HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-23 18:47:42.451,1.0519999,-0.12399999,0.16399999
2015-10-23 18:47:42.512,0.86399996,-0.11599999,0.092
2015-10-23 18:47:42.572,0.80799997,-0.023999998,0.144
2015-10-23 18:47:42.632,1.0239999,-0.111999996,0.148
2015-10-23 18:47:42.692,1.1079999,-0.076,0.16399999
2015-10-23 18:47:42.752,1.104,-0.019999998,0.23199998
2015-10-23 18:47:42.812,0.996,-0.099999994,0.111999996
2015-10-23 18:47:42.872,1.0439999,-0.14,0.015999999
2015-10-23 18:47:42.932,1.3759999,-0.031999998,0.055999998
2015-10-23 18:47:42.992,1.168,-0.063999996,0.063999996
2015-10-23 18:47:43.052,0.848,-0.027999999,0.047999997
2015-10-23 18:47:43.112,0.77199996,-0.015999999,0.09599999
2015-10-23 18:47:43.172,1.188,-0.027999999,0.07999999
2015-10-23 18:47:43.232,1.3679999,-0.067999996,0.088
2015-10-23 18:47:43.292,1.06,-0.0,0.099999994
2015-10-23 18:47:43.352,0.84,-0.052,0.076
2015-10-23 18:47:43.411,0.95199996,-0.088,0.184
2015-10-23 18:47:43.472,1.02,-0.063999996,0.208
2015-10-23 18:47:43.532,1.3199999,-0.144,0.21599999
2015-10-23 18:47:43.592,1.16,-0.21599999,0.12399999
2015-10-23 18:47:43.652,0.86399996,-0.21599999,0.063999996
2015-10-23 18:47:43.712,0.792,-0.007999999,0.148
2015-10-23 18:47:43.772,0.828,0.015999999,0.107999995
2015-10-23 18:47:43.832,1.152,-0.027999999,0.039999995
2015-10-23 18:47:43.892,1.272,-0.12,-0.027999999
2015-10-23 18:47:43.952,1.0439999,-0.039999995,0.092
2015-10-23 18:47:44.012,0.8719999,-0.06,0.104
2015-10-23 18:47:44.072,1.0879999,-0.015999999,-0.0039999997
2015-10-23 18:47:44.132,1.152,-0.036,-0.0
2015-10-23 18:47:44.192,1.152,-0.052,0.072
2015-10-23 18:47:44.252,1.068,-0.019999998,-0.007999999
2015-10-23 18:47:44.312,0.87999994,-0.036,0.031999998
2015-10-23 18:47:44.371,1.1479999,-0.027999999,0.036
2015-10-23 18:47:44.431,1.124,-0.055999998,0.031999998
2015-10-23 18:47:44.491,0.94,-0.023999998,0.076
2015-10-23 18:47:44.551,1.06,-0.06,0.12799999
2015-10-23 18:47:44.611,1.056,-0.076,0.14
2015-10-23 18:47:44.671,1.396,-0.132,0.148
2015-10-23 18:47:44.731,1.04,-0.111999996,0.168
2015-10-23 18:47:44.791,0.788,-0.12399999,0.11599999
2015-10-23 18:47:44.851,0.9839999,-0.23199998,-0.007999999
2015-10-23 18:47:44.911,1.124,-0.044,0.015999999
2015-10-23 18:47:44.971,1.0479999,-0.047999997,0.16399999
2015-10-23 18:47:45.031,0.80799997,-0.06,0.09599999
2015-10-23 18:47:45.091,0.76,-0.011999999,0.104
2015-10-23 18:47:45.151,1.208,-0.047999997,0.148
2015-10-23 18:47:45.192,1.568,-0.084,0.047999997
2015-10-23 18:47:45.231,1.4359999,-0.088,0.088
2015-10-23 18:47:45.271,1.068,-0.055999998,0.07999999
2015-10-23 18:47:45.331,0.832,-0.099999994,0.015999999
2015-10-23 18:47:45.392,0.752,-0.044,0.039999995
2015-10-23 18:47:45.452,1.228,-0.039999995,-0.0039999997
2015-10-23 18:47:45.491,1.396,0.027999999,0.099999994
2015-10-23 18:47:45.552,1.1559999,0.011999999,0.063999996
2015-10-23 18:47:45.612,0.87999994,-0.067999996,0.011999999
2015-10-23 18:47:45.672,0.89599997,-0.06,-0.015999999
2015-10-23 18:47:45.732,1.0359999,0.072,0.188
2015-10-23 18:47:45.792,1.26,-0.12,0.288
2015-10-23 18:47:45.852,1.176,-0.288,0.152
2015-10-23 18:47:45.912,1.184,-0.336,-0.015999999
2015-10-23 18:47:45.972,0.95199996,-0.25599998,-0.107999995
2015-10-23 18:47:46.032,0.79999995,-0.24399999,-0.104
2015-10-23 18:47:46.092,0.79599994,-0.184,-0.06
2015-10-23 18:47:46.152,1.0159999,-0.236,-0.036
2015-10-23 18:47:46.211,1.2919999,-0.27199998,0.09599999
2015-10-23 18:47:46.252,1.2119999,-0.212,0.088
2015-10-23 18:47:46.291,1.208,-0.15599999,0.0039999997
2015-10-23 18:47:46.331,1.096,-0.19199999,-0.023999998
2015-10-23 18:47:46.391,0.76,-0.084,0.044
2015-10-23 18:47:46.452,1.012,-0.168,-0.011999999
2015-10-23 18:47:46.512,1.008,-0.21999998,-0.036
2015-10-23 18:47:46.572,1.168,-0.16399999,-0.027999999
2015-10-23 18:47:46.632,1.0,-0.19199999,-0.011999999
2015-10-23 18:47:46.692,0.8719999,-0.12799999,-0.076
2015-10-23 18:47:46.752,1.184,-0.12399999,-0.088
2015-10-23 18:47:46.812,1.196,-0.16399999,-0.055999998
2015-10-23 18:47:46.872,1.0879999,-0.092,0.031999998
2015-10-23 18:47:46.932,0.96,-0.184,0.076
2015-10-23 18:47:46.989,0.9279999,-0.168,-0.0039999997
2015-10-23 18:47:47.029,0.948,-0.184,-0.06
2015-10-23 18:47:47.091,1.0439999,-0.15999998,-0.044
2015-10-23 18:47:47.149,1.208,-0.152,-0.031999998
2015-10-23 18:47:47.209,1.0359999,-0.14,0.023999998
2015-10-23 18:47:47.269,0.964,-0.09599999,0.027999999
2015-10-23 18:47:47.311,0.9879999,-0.12399999,0.023999998
2015-10-23 18:47:47.351,1.068,-0.132,-0.027999999
2015-10-23 18:47:47.411,1.084,-0.15999998,-0.023999998
2015-10-23 18:47:47.472,1.1479999,-0.14,0.007999999
2015-10-23 18:47:47.532,0.96,-0.12799999,0.036
2015-10-23 18:47:47.590,0.964,-0.16399999,-0.031999998
2015-10-23 18:47:47.611,0.91999996,-0.17199999,-0.023999998
2015-10-23 18:47:47.652,0.996,-0.11599999,-0.011999999
2015-10-23 18:47:47.712,1.18,-0.12399999,0.007999999
2015-10-23 18:47:47.772,1.272,-0.17999999,-0.027999999
2015-10-23 18:47:47.832,1.0359999,-0.148,-0.036
2015-10-23 18:47:47.892,0.85199994,-0.104,0.039999995
2015-10-23 18:47:47.952,0.9279999,-0.12799999,0.063999996
2015-10-23 18:47:48.012,1.1639999,-0.14,-0.044
2015-10-23 18:47:48.072,1.216,-0.072,0.044
2015-10-23 18:47:48.132,1.2679999,-0.148,0.076
2015-10-23 18:47:48.192,0.89599997,-0.11599999,-0.063999996
2015-10-23 18:47:48.252,0.93599993,-0.17999999,-0.088
2015-10-23 18:47:48.312,1.1559999,-0.111999996,-0.039999995
2015-10-23 18:47:48.371,1.176,-0.076,0.055999998
2015-10-23 18:47:48.431,1.008,-0.15999998,0.063999996
2015-10-23 18:47:48.491,0.85199994,-0.21599999,-0.047999997
2015-10-23 18:47:48.551,0.9,-0.13599999,0.06
2015-10-23 18:47:48.611,0.996,-0.015999999,0.044
2015-10-23 18:47:48.671,1.2559999,-0.023999998,0.188
2015-10-23 18:47:48.731,1.176,-0.12799999,0.144
2015-10-23 18:47:48.791,1.0,-0.13599999,0.052
2015-10-23 18:47:48.851,1.0439999,-0.132,0.019999998
2015-10-23 18:47:48.911,1.12,-0.039999995,-0.007999999
2015-10-23 18:47:48.971,1.16,-0.088,-0.0039999997
2015-10-23 18:47:49.031,0.93599993,-0.11599999,0.0039999997
2015-10-23 18:47:49.091,1.0439999,-0.044,0.092
2015-10-23 18:47:49.151,1.0159999,-0.007999999,0.104
2015-10-23 18:47:49.171,0.95199996,-0.0,0.12399999
2015-10-23 18:47:49.211,0.964,-0.0,0.15599999
2015-10-23 18:47:49.271,1.12,-0.11599999,0.148
2015-10-23 18:47:49.332,1.168,-0.12,0.25599998
2015-10-23 18:47:49.392,1.1719999,-0.044,0.17999999
2015-10-23 18:47:49.452,1.12,-0.176,0.21599999
2015-10-23 18:47:49.512,1.008,-0.196,0.09599999
2015-10-23 18:47:49.572,0.77599996,-0.19999999,0.107999995
2015-10-23 18:47:49.632,1.0519999,-0.17999999,0.168
2015-10-23 18:47:49.692,1.0479999,-0.092,0.17999999
2015-10-23 18:47:49.752,1.064,-0.067999996,0.092
2015-10-23 18:47:49.812,0.87999994,-0.067999996,0.13599999
2015-10-23 18:47:49.872,0.956,-0.0039999997,0.19999999
2015-10-23 18:47:49.932,1.0999999,-0.019999998,0.236
2015-10-23 18:47:49.992,1.0439999,-0.023999998,0.14
2015-10-23 18:47:50.052,1.0479999,-0.07999999,0.031999998
2015-10-23 18:47:50.112,1.1719999,-0.212,-0.092
2015-10-23 18:47:50.173,1.008,-0.11599999,-0.0
2015-10-23 18:47:50.232,1.1079999,0.007999999,0.084
2015-10-23 18:47:50.271,1.096,0.047999997,0.092
2015-10-23 18:47:50.332,0.91999996,-0.09599999,0.031999998
2015-10-23 18:47:50.392,0.908,-0.19999999,0.039999995
2015-10-23 18:47:50.452,1.232,-0.067999996,0.12799999
2015-10-23 18:47:50.491,1.228,-0.072,0.067999996
2015-10-23 18:47:50.552,0.948,-0.031999998,0.17999999
2015-10-23 18:47:50.612,0.964,-0.111999996,0.16399999
2015-10-23 18:47:50.672,1.0359999,-0.13599999,0.19199999
2015-10-23 18:47:50.732,1.0919999,-0.132,0.188
2015-10-23 18:47:50.792,1.02,-0.12799999,0.144
2015-10-23 18:47:50.852,0.9839999,-0.12799999,0.067999996
2015-10-23 18:47:50.912,1.1159999,-0.208,0.027999999
2015-10-23 18:47:50.972,0.93599993,-0.104,-0.023999998
2015-10-23 18:47:51.032,1.02,-0.099999994,0.039999995
2015-10-23 18:47:51.092,0.94,-0.099999994,0.036
2015-10-23 18:47:51.151,0.91999996,-0.044,0.088
2015-10-23 18:47:51.171,1.068,-0.007999999,0.148
2015-10-23 18:47:51.209,1.1439999,-0.027999999,0.067999996
2015-10-23 18:47:51.252,1.1639999,-0.031999998,0.152
2015-10-23 18:47:51.312,1.032,-0.12,0.031999998
2015-10-23 18:47:51.371,1.244,-0.015999999,0.047999997
2015-10-23 18:47:51.431,1.076,-0.09599999,0.044
2015-10-23 18:47:51.491,1.104,-0.063999996,0.019999998
2015-10-23 18:47:51.551,0.81999993,-0.047999997,0.047999997
2015-10-23 18:47:51.611,0.97999996,-0.036,-0.019999998
2015-10-23 18:47:51.671,1.1559999,0.011999999,0.084
2015-10-23 18:47:51.731,1.16,-0.036,0.088
2015-10-23 18:47:51.791,1.004,-0.111999996,0.09599999
2015-10-23 18:47:51.851,1.0439999,-0.184,0.104
2015-10-23 18:47:51.911,1.0519999,-0.088,0.19199999
2015-10-23 18:47:51.971,1.064,-0.039999995,0.188
2015-10-23 18:47:52.031,1.18,-0.16399999,0.12799999
2015-10-23 18:47:52.091,1.0479999,-0.12399999,0.11599999
2015-10-23 18:47:52.151,0.8679999,-0.29999998,-0.011999999
2015-10-23 18:47:52.211,0.87999994,-0.111999996,0.072
2015-10-23 18:47:52.271,0.908,-0.055999998,0.12399999
2015-10-23 18:47:52.331,1.0919999,-0.0039999997,0.148
2015-10-23 18:47:52.391,1.112,0.007999999,0.15999998
2015-10-23 18:47:52.451,1.2479999,-0.092,-0.044
2015-10-23 18:47:52.512,1.0919999,-0.13599999,0.039999995
2015-10-23 18:47:52.572,1.0,-0.06,0.011999999
2015-10-23 18:47:52.632,0.9879999,-0.007999999,0.063999996
2015-10-23 18:47:52.692,0.9879999,-0.036,0.088
2015-10-23 18:47:52.752,1.2679999,0.011999999,0.055999998
2015-10-23 18:47:52.812,1.1159999,0.031999998,0.104
2015-10-23 18:47:52.872,1.008,-0.011999999,0.063999996
2015-10-23 18:47:52.932,1.0519999,0.0039999997,0.027999999
2015-10-23 18:47:52.992,1.1359999,0.007999999,0.28
2015-10-23 18:47:53.052,1.072,-0.015999999,0.176
2015-10-23 18:47:53.112,0.996,-0.19199999,0.14
2015-10-23 18:47:53.172,1.06,-0.176,0.067999996
2015-10-23 18:47:53.232,0.8159999,-0.044,0.011999999
2015-10-23 18:47:53.292,1.1439999,-0.092,-0.027999999
2015-10-23 18:47:53.352,1.168,-0.11599999,-0.168
2015-10-23 18:47:53.411,0.9879999,-0.17999999,-0.168
2015-10-23 18:47:53.472,0.828,-0.212,-0.12399999
2015-10-23 18:47:53.532,0.844,-0.084,-0.09599999
2015-10-23 18:47:53.591,1.152,-0.031999998,0.031999998
2015-10-23 18:47:53.611,1.2759999,-0.047999997,0.047999997
2015-10-23 18:47:53.652,1.412,-0.07999999,0.0039999997
2015-10-23 18:47:53.712,1.0519999,-0.12399999,-0.019999998
2015-10-23 18:47:53.772,0.96799994,-0.067999996,-0.12399999
2015-10-23 18:47:53.832,1.0479999,-0.0,-0.076
2015-10-23 18:47:53.892,1.0919999,-0.076,-0.088
2015-10-23 18:47:53.952,1.0159999,0.019999998,-0.0039999997
2015-10-23 18:47:54.012,0.96,-0.104,-0.039999995
2015-10-23 18:47:54.072,1.236,-0.084,0.06
2015-10-23 18:47:54.132,1.3119999,0.031999998,-0.011999999
2015-10-23 18:47:54.192,1.1159999,-0.067999996,0.015999999
2015-10-23 18:47:54.252,0.93599993,-0.107999995,-0.0039999997
2015-10-23 18:47:54.312,0.97199994,-0.296,-0.11599999
2015-10-23 18:47:54.371,1.02,-0.107999995,-0.06
2015-10-23 18:47:54.431,0.91599995,-0.084,-0.036
2015-10-23 18:47:54.491,0.91199994,-0.17999999,-0.044
2015-10-23 18:47:54.551,0.87999994,-0.027999999,-0.047999997
2015-10-23 18:47:54.611,1.1479999,-0.011999999,0.047999997
2015-10-23 18:47:54.671,1.2119999,-0.047999997,0.019999998
2015-10-23 18:47:54.731,0.9919999,-0.023999998,0.011999999
2015-10-23 18:47:54.791,0.964,-0.107999995,0.039999995
2015-10-23 18:47:54.851,1.068,-0.12,-0.007999999
2015-10-23 18:47:54.911,1.3799999,0.031999998,-0.12799999
2015-10-23 18:47:54.971,1.0439999,-0.06,-0.063999996
2015-10-23 18:47:55.031,1.0239999,-0.027999999,-0.099999994
2015-10-23 18:47:55.091,0.788,-0.027999999,-0.007999999
2015-10-23 18:47:55.151,0.892,-0.144,0.067999996
2015-10-23 18:47:55.192,1.236,-0.019999998,0.023999998
2015-10-23 18:47:55.231,1.356,0.063999996,0.047999997
2015-10-23 18:47:55.271,1.3039999,-0.076,0.067999996
2015-10-23 18:47:55.331,1.1719999,-0.20399998,-0.0
2015-10-23 18:47:55.392,0.892,-0.20399998,-0.063999996
2015-10-23 18:47:55.452,0.95199996,-0.292,-0.21599999
2015-10-23 18:47:55.491,0.828,-0.17199999,-0.111999996
2015-10-23 18:47:55.552,1.04,-0.144,-0.027999999
2015-10-23 18:47:55.612,1.104,-0.084,-0.076
2015-10-23 18:47:55.672,1.06,-0.072,-0.067999996
2015-10-23 18:47:55.732,1.056,-0.07999999,-0.15599999
2015-10-23 18:47:55.792,0.884,-0.06,-0.072
2015-10-23 18:47:55.852,1.0439999,-0.044,-0.007999999
2015-10-23 18:47:55.912,1.0999999,-0.044,-0.084
2015-10-23 18:47:55.972,1.1359999,-0.09599999,-0.099999994
2015-10-23 18:47:56.032,1.316,-0.0039999997,-0.07999999
2015-10-23 18:47:56.092,1.028,-0.023999998,-0.023999998
2015-10-23 18:47:56.151,0.87999994,-0.007999999,-0.072
2015-10-23 18:47:56.211,1.0439999,-0.06,-0.07999999
2015-10-23 18:47:56.271,1.1999999,0.031999998,-0.015999999
2015-10-23 18:47:56.331,1.344,0.031999998,0.044
2015-10-23 18:47:56.391,1.0239999,-0.107999995,0.06
2015-10-23 18:47:56.451,1.104,-0.17999999,0.0039999997
2015-10-23 18:47:56.512,0.80799997,-0.023999998,-0.0039999997
2015-10-23 18:47:56.572,1.0519999,-0.12399999,0.0039999997
2015-10-23 18:47:56.632,1.008,-0.152,-0.092
2015-10-23 18:47:56.692,1.064,-0.12399999,-0.011999999
2015-10-23 18:47:56.752,0.848,-0.15599999,-0.047999997
2015-10-23 18:47:56.812,0.832,-0.132,-0.20399998
2015-10-23 18:47:56.872,1.104,-0.084,-0.12
2015-10-23 18:47:56.932,1.1559999,-0.072,-0.011999999
2015-10-23 18:47:56.992,1.1359999,0.044,-0.047999997
2015-10-23 18:47:57.051,1.012,0.111999996,-0.12
2015-10-23 18:47:57.112,1.096,-0.168,-0.276
2015-10-23 18:47:57.172,1.196,-0.184,-0.34799996
2015-10-23 18:47:57.232,1.064,-0.22399999,-0.296
2015-10-23 18:47:57.292,0.93599993,-0.067999996,-0.196
2015-10-23 18:47:57.352,0.892,-0.152,-0.152
2015-10-23 18:47:57.412,0.9919999,-0.067999996,-0.06
2015-10-23 18:47:57.472,1.0439999,-0.276,-0.06
2015-10-23 18:47:57.532,1.2199999,-0.17199999,-0.055999998
2015-10-23 18:47:57.592,1.0239999,-0.09599999,-0.063999996
2015-10-23 18:47:57.652,1.0359999,-0.14,-0.015999999
2015-10-23 18:47:57.712,0.9,-0.107999995,-0.055999998
2015-10-23 18:47:57.772,1.004,-0.29999998,-0.063999996
2015-10-23 18:47:57.832,1.028,-0.184,-0.044
2015-10-23 18:47:57.892,1.0439999,-0.19199999,-0.023999998
2015-10-23 18:47:57.952,0.9839999,-0.12799999,0.036
2015-10-23 18:47:58.012,1.1359999,-0.17999999,-0.067999996
2015-10-23 18:47:58.072,1.0799999,-0.144,-0.06
2015-10-23 18:47:58.132,1.1559999,-0.208,-0.063999996
2015-10-23 18:48:36.393,1.232,-0.14,0.007999999
2015-10-23 18:48:36.424,1.1919999,-0.152,-0.019999998
2015-10-23 18:48:36.543,1.072,-0.188,0.0039999997
2015-10-23 18:48:36.550,0.82399994,-0.148,0.011999999
2015-10-23 18:48:36.569,1.004,-0.09599999,0.063999996
2015-10-23 18:48:36.609,1.128,-0.152,0.047999997
2015-10-23 18:48:36.669,1.26,-0.28,-0.011999999
2015-10-23 18:48:36.729,1.064,-0.23199998,-0.063999996
2015-10-23 18:48:36.789,0.844,-0.22399999,-0.06
2015-10-23 18:48:36.831,0.91999996,-0.308,-0.11599999
2015-10-23 18:48:36.869,0.92399997,-0.332,-0.16399999
2015-10-23 18:48:36.909,0.86399996,-0.21999998,-0.12799999
2015-10-23 18:48:36.969,0.9919999,-0.24,-0.088
2015-10-23 18:48:37.029,1.104,-0.27199998,-0.084
2015-10-23 18:48:37.089,1.18,-0.20399998,-0.067999996
2015-10-23 18:48:37.150,1.112,-0.176,-0.12
2015-10-23 18:48:37.193,0.95199996,-0.15599999,-0.107999995
2015-10-23 18:48:37.231,0.9839999,-0.19199999,-0.111999996
2015-10-23 18:48:37.271,1.02,-0.24399999,-0.19199999
2015-10-23 18:48:37.331,1.02,-0.176,-0.168
2015-10-23 18:48:37.392,0.9839999,-0.212,-0.17199999
2015-10-23 18:48:37.452,1.012,-0.252,-0.24
2015-10-23 18:48:37.512,0.97199994,-0.148,-0.152
2015-10-23 18:48:37.572,1.0479999,-0.188,-0.188
2015-10-23 18:48:37.632,1.012,-0.12799999,-0.152
2015-10-23 18:48:37.692,1.076,-0.21999998,-0.196
2015-10-23 18:48:37.752,1.06,-0.16399999,-0.148
2015-10-23 18:48:37.812,1.0439999,-0.188,-0.148
2015-10-23 18:48:37.872,1.0159999,-0.20399998,-0.21599999
2015-10-23 18:48:37.932,0.948,-0.15999998,-0.16399999
2015-10-23 18:48:37.992,0.9839999,-0.17199999,-0.184
2015-10-23 18:48:38.052,1.0359999,-0.176,-0.196
2015-10-23 18:48:38.112,1.096,-0.168,-0.152
2015-10-23 18:48:38.172,1.072,-0.196,-0.188
2015-10-23 18:48:38.232,1.0239999,-0.168,-0.13599999
2015-10-23 18:48:38.292,1.0,-0.188,-0.17199999
2015-10-23 18:48:38.352,1.0479999,-0.176,-0.15999998
2015-10-23 18:48:38.411,1.184,-0.184,-0.24
2015-10-23 18:48:38.472,1.008,-0.212,-0.176
2015-10-23 18:48:38.532,0.944,-0.264,-0.07999999
2015-10-23 18:48:38.592,1.02,-0.20399998,-0.12399999
2015-10-23 18:48:38.652,0.964,-0.063999996,-0.084
2015-10-23 18:48:38.712,1.064,-0.168,-0.111999996
2015-10-23 18:48:38.772,1.0239999,-0.15999998,-0.12799999
2015-10-23 18:48:38.832,1.04,-0.099999994,-0.13599999
2015-10-23 18:48:38.892,1.032,-0.12399999,-0.084
2015-10-23 18:48:38.952,0.96799994,-0.132,-0.067999996
2015-10-23 18:48:39.012,1.072,-0.12799999,-0.09599999
2015-10-23 18:48:39.072,1.124,-0.152,-0.063999996
2015-10-23 18:48:39.132,1.0479999,-0.15599999,-0.007999999
2015-10-23 18:48:39.192,1.0879999,-0.12,-0.039999995
2015-10-23 18:48:39.252,1.112,-0.212,-0.12399999
2015-10-23 18:48:39.312,1.0919999,-0.24399999,-0.17999999
2015-10-23 18:48:39.371,0.9,-0.152,-0.06
2015-10-23 18:48:39.430,0.91599995,-0.20399998,-0.019999998
2015-10-23 18:48:39.451,1.0159999,-0.188,-0.007999999
2015-10-23 18:48:39.491,1.168,-0.184,-0.023999998
2015-10-23 18:48:39.551,1.188,-0.276,-0.047999997
2015-10-23 18:48:39.612,0.964,-0.20399998,-0.0
2015-10-23 18:48:39.672,0.9279999,-0.22799999,-0.047999997
2015-10-23 18:48:39.732,1.0359999,-0.22399999,-0.063999996
2015-10-23 18:48:39.792,1.0799999,-0.19999999,-0.06
2015-10-23 18:48:39.852,0.964,-0.252,-0.011999999
2015-10-23 18:48:39.912,1.02,-0.28,-0.031999998
2015-10-23 18:48:39.972,1.1359999,-0.252,-0.072
2015-10-23 18:48:40.032,1.012,-0.212,-0.072
2015-10-23 18:48:40.092,1.02,-0.19199999,-0.092
2015-10-23 18:48:40.151,0.95199996,-0.22399999,0.011999999
2015-10-23 18:48:40.212,1.084,-0.24399999,-0.067999996
2015-10-23 18:48:40.271,1.064,-0.16399999,-0.09599999
2015-10-23 18:48:40.331,0.97199994,-0.168,-0.12
2015-10-23 18:48:40.391,1.1439999,-0.19999999,-0.063999996
2015-10-23 18:48:40.412,1.176,-0.168,-0.07999999
2015-10-23 18:48:40.451,1.1479999,-0.188,-0.06
2015-10-23 18:48:40.491,1.104,-0.168,-0.063999996
2015-10-23 18:48:40.551,1.032,-0.16399999,-0.088
2015-10-23 18:48:40.612,0.956,-0.14,-0.168
2015-10-23 18:48:40.672,1.068,-0.076,-0.104
2015-10-23 18:48:40.732,1.04,-0.20399998,-0.044
2015-10-23 18:48:40.792,1.056,-0.176,-0.027999999
2015-10-23 18:48:40.852,0.9319999,-0.132,-0.084
2015-10-23 18:48:40.912,1.112,-0.063999996,-0.047999997
2015-10-23 18:48:40.972,1.032,-0.055999998,0.036
2015-10-23 18:48:41.032,1.104,-0.072,-0.0
2015-10-23 18:48:41.092,1.1079999,-0.14,-0.019999998
2015-10-23 18:48:41.151,1.068,-0.132,-0.0039999997
2015-10-23 18:48:41.211,0.93599993,-0.076,0.019999998
2015-10-23 18:48:41.271,1.064,-0.21599999,0.17199999
2015-10-23 18:48:41.330,1.0159999,-0.236,0.16399999
2015-10-23 18:48:41.371,1.1359999,-0.22399999,0.148
2015-10-23 18:48:41.430,1.12,-0.19199999,0.019999998
2015-10-23 18:48:41.471,0.97999996,-0.304,0.031999998
2015-10-23 18:48:41.532,1.008,-0.332,0.06
2015-10-23 18:48:41.592,1.0479999,-0.264,0.011999999
2015-10-23 18:48:41.652,1.032,-0.288,0.0039999997
2015-10-23 18:48:41.712,0.94,-0.268,0.044
2015-10-23 18:48:41.772,0.91999996,-0.236,0.036
2015-10-23 18:48:41.832,0.9919999,-0.22799999,-0.0
2015-10-23 18:48:41.892,1.128,-0.25599998,-0.031999998
2015-10-23 18:48:41.952,1.0439999,-0.292,-0.0039999997
2015-10-23 18:48:42.012,0.904,-0.24,0.067999996
2015-10-23 18:48:42.072,1.0479999,-0.15999998,0.084
2015-10-23 18:48:42.132,1.128,-0.21599999,0.076
2015-10-23 18:48:42.192,1.0439999,-0.276,0.067999996
2015-10-23 18:48:42.252,0.9919999,-0.152,0.088
2015-10-23 18:48:42.312,1.076,-0.14,0.031999998
2015-10-23 18:48:42.369,1.2679999,-0.15599999,-0.0039999997
2015-10-23 18:48:42.409,1.2679999,-0.17999999,-0.031999998
2015-10-23 18:48:42.469,1.028,-0.21999998,-0.107999995
2015-10-23 18:48:42.529,0.8679999,-0.22799999,-0.11599999
2015-10-23 18:48:42.590,1.0239999,-0.084,-0.055999998
2015-10-23 18:48:42.649,1.056,-0.168,-0.027999999
2015-10-23 18:48:42.709,1.128,-0.27199998,-0.052
2015-10-23 18:48:42.771,1.0159999,-0.196,-0.067999996
2015-10-23 18:48:42.831,1.012,-0.12,-0.076
2015-10-23 18:48:42.891,0.97199994,-0.152,-0.0039999997
2015-10-23 18:48:42.951,1.224,-0.212,0.039999995
2015-10-23 18:48:43.012,1.132,-0.21599999,0.132
2015-10-23 18:48:43.072,1.16,-0.292,0.047999997
2015-10-23 18:48:43.132,0.904,-0.24799998,0.052
2015-10-23 18:48:43.192,0.964,-0.27199998,0.023999998
2015-10-23 18:48:43.252,1.0799999,-0.24799998,0.07999999
2015-10-23 18:48:43.312,1.06,-0.22799999,0.023999998
2015-10-23 18:48:43.371,0.97199994,-0.332,0.007999999
2015-10-23 18:48:43.431,0.89599997,-0.24399999,0.036
2015-10-23 18:48:43.491,0.97999996,-0.24399999,-0.072
2015-10-23 18:48:43.551,1.0999999,-0.19999999,-0.007999999
2015-10-23 18:48:43.611,1.076,-0.26,0.036
2015-10-23 18:48:43.671,0.96,-0.28,0.044
2015-10-23 18:48:43.731,0.9319999,-0.16399999,0.039999995
2015-10-23 18:48:43.791,1.04,-0.088,0.052
2015-10-23 18:48:43.851,1.1159999,-0.19199999,0.152
2015-10-23 18:48:43.911,1.06,-0.152,0.111999996
2015-10-23 18:48:43.971,1.232,-0.188,0.084
2015-10-23 18:48:44.031,0.996,-0.22799999,0.011999999
2015-10-23 18:48:44.091,0.97199994,-0.176,-0.07999999
2015-10-23 18:48:44.151,1.124,-0.13599999,0.063999996
2015-10-23 18:48:44.171,1.2679999,-0.052,0.031999998
2015-10-23 18:48:44.211,1.0919999,-0.027999999,-0.027999999
2015-10-23 18:48:44.271,0.96,-0.11599999,0.007999999
2015-10-23 18:48:44.332,1.18,-0.152,0.007999999
2015-10-23 18:48:44.392,1.072,-0.15999998,-0.011999999
2015-10-23 18:48:44.452,1.0,-0.084,0.132
2015-10-23 18:48:44.512,1.176,-0.067999996,0.148
2015-10-23 18:48:44.572,1.104,-0.15599999,0.188
2015-10-23 18:48:44.632,1.208,-0.208,0.067999996
2015-10-23 18:48:44.692,0.97599995,-0.19199999,0.092
2015-10-23 18:48:44.752,0.996,-0.212,0.12399999
2015-10-23 18:48:44.812,1.0159999,-0.06,0.12
2015-10-23 18:48:44.872,1.0799999,-0.184,-0.023999998
2015-10-23 18:48:44.932,0.91599995,-0.188,-0.055999998
2015-10-23 18:48:44.992,0.91999996,-0.19999999,-0.07999999
2015-10-23 18:48:45.052,0.9879999,-0.11599999,-0.055999998
2015-10-23 18:48:45.112,1.04,-0.067999996,-0.007999999
2015-10-23 18:48:45.172,1.032,-0.12,0.007999999
2015-10-23 18:48:45.232,1.0359999,-0.132,0.067999996
2015-10-23 18:48:45.292,1.012,-0.092,0.07999999
2015-10-23 18:48:45.352,1.0239999,-0.076,0.039999995
2015-10-23 18:48:45.411,1.128,-0.07999999,0.007999999
2015-10-23 18:48:45.472,1.236,-0.099999994,0.007999999
2015-10-23 18:48:45.532,1.02,-0.152,-0.0
2015-10-23 18:48:45.592,0.96,-0.12399999,-0.023999998
2015-10-23 18:48:45.652,1.032,-0.072,-0.055999998
2015-10-23 18:48:45.712,1.064,-0.152,0.015999999
2015-10-23 18:48:45.772,1.12,-0.12,0.111999996
