HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:08:35.503,0.5970864,0.23966026,0.19448376
2015-10-16 11:08:35.523,1.0388141,-0.109285355,0.33072138
2015-10-16 11:08:35.543,1.0441127,-0.18556023,0.58929634
2015-10-16 11:08:35.563,0.9888792,0.21355152,0.073768616
2015-10-16 11:08:35.583,1.0244284,1.0384321,-0.17345572
2015-10-16 11:08:35.603,1.0622551,0.8248501,0.056962967
2015-10-16 11:08:35.624,0.7465327,-0.44798183,-0.14951015
2015-10-16 11:08:35.644,0.8607881,-1.4278679,-0.8193395
2015-10-16 11:08:35.664,0.0533278,-1.0931978,-0.9575348
2015-10-16 11:08:35.684,1.0439929,-0.15791988,-1.3529663
2015-10-16 11:08:35.705,0.25450587,-0.8081598,-0.9981568
2015-10-16 11:08:35.725,0.49870968,-1.9633245,-1.0811915
2015-10-16 11:08:35.745,1.003643,0.1171093,-0.68405724
2015-10-16 11:08:35.765,1.3330536,1.4054308,-0.18672347
2015-10-16 11:08:35.785,1.5600464,1.8967199,0.20265985
2015-10-16 11:08:35.805,1.54938,0.65313053,0.0126161575
2015-10-16 11:08:35.825,1.6494405,-1.3013363,-0.72512436
2015-10-16 11:08:35.845,1.469528,-0.86578846,-1.0274506
2015-10-16 11:08:35.865,0.89974356,-0.535038,-1.325366
2015-10-16 11:08:35.885,-0.0610767,-0.42199993,-0.59928226
2015-10-16 11:08:35.906,-0.35235256,0.37344742,0.32070827
2015-10-16 11:08:35.926,-0.15164524,0.8332062,0.41513586
2015-10-16 11:08:35.946,0.31838107,0.39350605,-0.04232979
2015-10-16 11:08:35.966,0.24147242,0.21697807,-0.01262331
2015-10-16 11:08:35.986,0.0037125945,0.36541557,0.1366787
2015-10-16 11:08:36.007,-0.2162072,0.83364105,0.37307596
2015-10-16 11:08:36.027,-0.42206246,0.7597227,0.3978505
2015-10-16 11:08:36.047,-0.31781358,0.7358055,0.39157152
2015-10-16 11:08:36.067,-0.16195351,0.39898396,0.3627324
2015-10-16 11:08:36.087,0.18204606,0.3922825,0.37692928
2015-10-16 11:08:36.107,0.13987511,0.82017326,0.3751154
2015-10-16 11:08:36.127,0.32526678,0.68068695,0.6479316
2015-10-16 11:08:36.147,0.24615091,0.5327215,0.8320782
2015-10-16 11:08:36.167,0.22327572,0.3155203,0.96324563
2015-10-16 11:08:36.188,0.10061765,-0.1599741,0.56401706
2015-10-16 11:08:36.208,0.07605076,-0.26731014,0.47500515
2015-10-16 11:08:36.228,0.2782356,-0.1176815,0.6136222
2015-10-16 11:08:36.248,0.4972223,-0.47281933,0.52593184
2015-10-16 11:08:36.268,0.4119624,-0.9106035,0.28709054
2015-10-16 11:08:36.289,0.2591964,-1.0304728,-0.0012722015
2015-10-16 11:08:36.309,0.14648068,-0.9694586,-0.21089315
2015-10-16 11:08:36.329,0.20148635,-0.95731735,-0.1622448
2015-10-16 11:08:36.349,0.27361584,-0.7582121,0.08635402
2015-10-16 11:08:36.369,0.42541122,-1.0432148,-0.04339218
2015-10-16 11:08:36.389,0.43674004,-1.3791027,-0.18450618
2015-10-16 11:08:36.409,-0.24520016,-1.4599962,-0.09285641
2015-10-16 11:08:36.429,-0.6067314,-0.80729103,0.16436219
2015-10-16 11:08:36.450,-0.5346284,-0.09153557,0.5153034
2015-10-16 11:08:36.470,-0.3493458,0.43138504,0.57169104
2015-10-16 11:08:36.490,-0.21580482,1.5071201,0.61816835
2015-10-16 11:08:36.510,0.027722359,1.8749218,0.5950351
2015-10-16 11:08:36.530,-0.08362043,1.8338118,0.5245633
2015-10-16 11:08:36.550,-0.22629583,1.7591267,0.3644626
2015-10-16 11:08:36.570,-0.15658599,1.0018568,0.18046165
2015-10-16 11:08:36.591,0.029797077,0.20390224,-0.07456386
2015-10-16 11:08:36.611,-0.14422876,-0.24460506,0.10059059
2015-10-16 11:08:36.631,-0.33991915,-0.4546318,0.13879764
2015-10-16 11:08:36.651,-0.5371331,-0.93905926,-0.0042817593
2015-10-16 11:08:36.671,-0.6717353,-1.2797871,-0.13230729
2015-10-16 11:08:36.691,-0.57106745,-0.8464489,0.22465956
2015-10-16 11:08:36.711,-0.38438082,-0.309618,1.0162755
2015-10-16 11:08:36.732,0.30139428,0.039927483,0.42753458
2015-10-16 11:08:36.752,0.6332053,0.31225204,0.3159412
2015-10-16 11:08:36.772,1.0844207,0.35867596,0.25906408
2015-10-16 11:08:36.792,0.9381298,0.3660059,0.45886254
2015-10-16 11:08:36.812,0.7165561,0.531476,0.31776142
2015-10-16 11:08:36.832,0.6230862,0.17950249,-0.15237045
2015-10-16 11:08:36.852,0.43071985,0.14782524,-0.37347102
2015-10-16 11:08:36.873,0.20862615,0.17913628,-0.2899022
2015-10-16 11:08:36.893,0.09937167,-0.016041756,-0.17658722
2015-10-16 11:08:36.913,0.06349397,-0.06363869,-0.03736353
2015-10-16 11:08:36.933,0.05783856,-0.3849802,-0.2098347
2015-10-16 11:08:36.953,0.13601696,-0.53125095,-0.61341226
2015-10-16 11:08:36.974,0.38646245,-0.8369999,-0.935493
2015-10-16 11:08:36.994,0.2135278,-1.6296711,-1.2631893
2015-10-16 11:08:37.014,-0.28297412,-2.0526266,-1.6060228
2015-10-16 11:08:37.034,-0.38129866,-1.1933832,-1.3923132
2015-10-16 11:08:37.054,-0.26160634,-0.06798744,-0.6551957
2015-10-16 11:08:37.074,-0.15270543,0.5152149,-0.3233142
2015-10-16 11:08:37.094,-0.15485477,1.1252337,0.050430775
2015-10-16 11:08:37.114,-0.15203333,1.5939131,0.52319384
2015-10-16 11:08:37.134,-0.10439038,1.9289637,0.9547367
2015-10-16 11:08:37.154,-0.05183506,1.7649603,0.8569901
2015-10-16 11:08:37.174,0.08767021,1.3043509,0.36828256
2015-10-16 11:08:37.194,0.15330267,0.79009914,-0.22582078
2015-10-16 11:08:37.215,0.04954648,-0.08065224,-0.77740955
2015-10-16 11:08:37.236,-0.029430151,-0.87704563,-1.1006994
2015-10-16 11:08:37.256,-0.02697432,-1.3304825,-1.2279229
2015-10-16 11:08:37.276,-0.42411852,-1.3236637,-1.0717304
2015-10-16 11:08:37.296,-0.4978031,-0.7844677,-0.6855335
2015-10-16 11:08:37.316,-0.3319583,-0.0643177,-0.19430065
2015-10-16 11:08:37.336,-0.16228294,0.53204155,0.23740625
2015-10-16 11:08:37.356,0.008222938,0.80748177,0.6581621
2015-10-16 11:08:37.376,0.20200074,0.6933117,0.8001869
2015-10-16 11:08:37.396,0.33987212,0.72598743,0.8470831
2015-10-16 11:08:37.416,0.22280109,0.57904434,0.8605645
2015-10-16 11:08:37.436,0.116265774,0.37466145,0.9291377
2015-10-16 11:08:37.456,0.13935053,0.023374557,0.43856144
2015-10-16 11:08:37.476,0.34700298,-0.53521824,-0.35248327
2015-10-16 11:08:37.497,0.18198466,-1.1934338,-0.9499433
2015-10-16 11:08:37.517,-0.6155573,-1.6385975,-1.4645324
2015-10-16 11:08:37.538,-1.1820089,-1.2925673,-1.0334058
2015-10-16 11:08:37.558,-1.1629655,-0.17400742,0.111849785
2015-10-16 11:08:37.578,-0.58057994,0.6382475,0.6618309
2015-10-16 11:08:37.598,0.015467703,0.904727,0.92397165
2015-10-16 11:08:37.618,0.3728478,1.1427145,0.9254079
2015-10-16 11:08:37.638,0.49844915,1.0807123,0.6266422
2015-10-16 11:08:37.658,0.42250198,0.8847971,0.34425807
2015-10-16 11:08:37.678,0.1604259,0.41662693,0.048538685
2015-10-16 11:08:37.698,-0.02613926,-0.2206173,-0.26524615
2015-10-16 11:08:37.718,-0.13609695,-0.6949024,-0.59355664
2015-10-16 11:08:37.738,-0.2856598,-0.7398453,-0.86381006
2015-10-16 11:08:37.759,-0.56967777,-0.74613667,-0.8973837
2015-10-16 11:08:37.779,-0.71545905,-0.6180401,-0.56528234
2015-10-16 11:08:37.799,-0.59563386,-0.14860725,-0.19629335
2015-10-16 11:08:37.820,-0.35265455,0.26650238,0.16440105
2015-10-16 11:08:37.840,-0.2605294,0.445673,0.40923095
2015-10-16 11:08:37.860,-0.16146308,0.16397285,0.46051478
2015-10-16 11:08:37.880,-0.16547418,0.006055832,0.46450543
2015-10-16 11:08:37.900,-0.17352924,-0.22292614,0.29061055
2015-10-16 11:08:37.920,-0.12236831,-0.39912987,0.22636056
2015-10-16 11:08:37.940,-0.074298464,-0.72186756,0.14148879
2015-10-16 11:08:37.960,0.022262886,-0.68351173,0.112092495
2015-10-16 11:08:37.980,0.09486109,-0.6336622,0.0060436726
2015-10-16 11:08:38.000,0.100791216,-0.4274006,0.13841629
2015-10-16 11:08:38.020,0.12828922,-0.23493767,0.12496662
2015-10-16 11:08:38.041,0.113910675,-0.124913216,-0.030373335
2015-10-16 11:08:38.061,-0.006515503,0.099336624,0.026653528
2015-10-16 11:08:38.081,-0.0033935457,0.2600479,0.03738737
2015-10-16 11:08:38.101,0.041438,0.36015034,0.07654071
2015-10-16 11:08:38.122,0.1444419,0.31069088,0.09298301
2015-10-16 11:08:38.142,0.14431328,0.23586941,0.10348797
2015-10-16 11:08:38.162,0.10874897,0.14750862,0.15418935
2015-10-16 11:08:38.182,0.08570522,0.24452114,0.3203609
2015-10-16 11:08:38.202,0.14012179,0.16170597,0.38495088
2015-10-16 11:08:38.222,0.21267116,0.009772301,0.37707686
2015-10-16 11:08:38.242,0.2822951,-0.15359592,0.16012096
2015-10-16 11:08:38.262,0.34878528,-0.318861,0.036177874
2015-10-16 11:08:38.282,0.29436028,-0.35370922,0.024523258
2015-10-16 11:08:38.302,0.21028072,-0.19538212,0.0016620159
2015-10-16 11:08:38.323,0.2037226,-0.11508274,-0.13265467
2015-10-16 11:08:38.343,0.038319886,-0.15260124,-0.35375547
2015-10-16 11:08:38.363,-0.09834802,0.05216217,-0.5181484
2015-10-16 11:08:38.383,-0.07845867,0.5078058,-0.3745408
2015-10-16 11:08:38.403,0.1313371,0.7928047,-0.22336316
2015-10-16 11:08:38.424,0.31439584,0.85416603,-0.112504005
2015-10-16 11:08:38.444,0.43274224,0.73671436,-0.07713699
2015-10-16 11:08:38.464,0.5516137,0.5097084,-0.10113835
2015-10-16 11:08:38.484,0.5758246,0.38669777,0.05524659
2015-10-16 11:08:38.504,0.5486357,0.19527149,0.29088926
2015-10-16 11:08:38.524,0.5008104,0.00890255,0.37214017
2015-10-16 11:08:38.544,0.46847057,-0.09337807,0.15340066
2015-10-16 11:08:38.564,0.48500597,-0.36996555,-0.17344666
2015-10-16 11:08:38.584,0.248039,-0.45798397,-0.20939946
2015-10-16 11:08:38.605,0.077325225,-0.46223736,-0.099672794
2015-10-16 11:08:38.625,0.07837629,-0.10060024,0.096104145
2015-10-16 11:08:38.645,0.20979571,0.1266365,0.17435646
2015-10-16 11:08:38.665,0.24334931,0.2669096,0.1785233
2015-10-16 11:08:38.686,0.28370535,0.061659813,0.04906869
2015-10-16 11:08:38.706,0.22662258,-0.00548172,0.03804636
2015-10-16 11:08:38.726,0.2744012,-0.035977364,0.020183086
2015-10-16 11:08:38.746,0.35366392,-0.056589127,0.047982454
2015-10-16 11:08:38.766,0.39772606,-0.11019993,0.15857625
2015-10-16 11:08:38.786,0.39030004,-0.1764288,0.17837453
2015-10-16 11:08:38.806,0.33454227,-0.16240788,0.022545815
2015-10-16 11:08:38.826,0.16580296,-0.017939568,-6.155968E-4
2015-10-16 11:08:38.846,0.064527035,0.13534355,0.012984037
2015-10-16 11:08:38.866,-0.009816408,0.42529106,0.035277367
2015-10-16 11:08:38.886,-0.042789698,0.56766224,0.1177361
2015-10-16 11:08:38.906,0.0663054,0.44761086,-0.04747367
2015-10-16 11:08:38.927,0.09507322,0.33075714,-0.19635296
2015-10-16 11:08:38.948,0.07937884,0.016949654,-0.07768798
2015-10-16 11:08:38.968,-0.08515406,-0.3203144,0.15288877
2015-10-16 11:08:38.988,-0.13833809,-0.52989674,0.27145648
2015-10-16 11:08:39.008,-0.1687882,-0.5678501,0.260427
2015-10-16 11:08:39.028,-0.153512,-0.40157032,0.20007753
2015-10-16 11:08:39.048,-0.09697962,-0.06426144,0.11321139
2015-10-16 11:08:39.068,-0.051692486,0.095734596,0.026311398
2015-10-16 11:08:39.088,-0.026351452,0.2345953,0.043729782
2015-10-16 11:08:39.108,-0.00745821,0.22192955,0.26596522
2015-10-16 11:08:39.128,0.043972492,0.057133675,0.39867306
2015-10-16 11:08:39.148,0.10950661,-0.16078663,0.30953908
2015-10-16 11:08:39.168,0.16197062,-0.17384434,0.18707228
2015-10-16 11:08:39.188,0.11071682,-0.0324955,0.17853951
2015-10-16 11:08:39.209,0.065160275,0.017802238,0.10466027
2015-10-16 11:08:39.230,-0.022005081,0.059493065,0.10284448
2015-10-16 11:08:39.250,-0.037196398,0.024522781,0.10441911
2015-10-16 11:08:39.270,0.011099815,0.026722908,0.10991478
2015-10-16 11:08:39.290,0.03407526,0.028104782,0.07406461
2015-10-16 11:08:39.310,0.091371536,0.10311127,0.051475763
2015-10-16 11:08:39.330,0.12505054,0.107769966,0.049786568
2015-10-16 11:08:39.350,0.075235605,0.07955074,0.15420914
2015-10-16 11:08:39.370,0.02328682,-0.10094643,0.09324038
2015-10-16 11:08:39.390,-0.044529676,-0.22737598,0.14058352
2015-10-16 11:08:39.410,0.005049944,-0.23375607,0.123526454
2015-10-16 11:08:39.430,0.028710365,-0.087530136,0.14569616
2015-10-16 11:08:39.450,0.17018509,0.09463596,0.067118526
2015-10-16 11:08:39.470,0.124429226,0.09670448,0.04490578
2015-10-16 11:08:39.491,0.074201584,-0.06554413,-0.044092417
2015-10-16 11:08:39.512,0.05606532,-0.04347515,0.06746042
2015-10-16 11:08:39.532,-0.06401014,0.11194801,0.3038218
2015-10-16 11:08:39.552,0.06767607,-0.12302685,0.160599
2015-10-16 11:08:39.572,0.1313138,-0.29694462,-0.046801567
2015-10-16 11:08:39.592,0.103622675,-0.14553928,-0.018190742
2015-10-16 11:08:39.612,0.11147499,0.09481144,0.10575986
2015-10-16 11:08:39.632,0.12563014,0.22658157,0.12578213
2015-10-16 11:08:39.652,0.1052649,0.10707092,-0.044699073
2015-10-16 11:08:39.672,0.041353226,-0.06462383,-0.12974119
2015-10-16 11:08:39.692,0.021522522,-0.07425785,-0.103280306
2015-10-16 11:08:39.712,-0.009295702,0.00842762,-0.0208323
2015-10-16 11:08:39.732,-0.079751015,0.08033848,0.016366482
2015-10-16 11:08:39.752,-0.06963587,0.0960331,0.03491938
2015-10-16 11:08:39.773,-0.045113087,0.082588196,-0.0018740892
2015-10-16 11:08:39.793,-0.01863432,0.03200054,-0.017136455
2015-10-16 11:08:39.814,0.01508522,0.09200668,-0.0533942
2015-10-16 11:08:39.834,-0.04030013,0.097714424,-0.0060943365
2015-10-16 11:08:39.854,-0.01817751,-0.07091236,-0.07914305
2015-10-16 11:08:39.874,-0.015249968,-0.10421467,-0.047347665
2015-10-16 11:08:39.894,-0.0033988953,-0.09291744,-0.03818333
2015-10-16 11:08:39.914,-0.0046844482,-0.089214325,-0.03301251
2015-10-16 11:08:39.934,-0.019909859,0.0013217926,0.042510986
2015-10-16 11:08:39.954,0.012697458,0.02985382,0.0035278797
2015-10-16 11:08:39.974,5.142689E-4,-0.009417534,-0.0075780153
2015-10-16 11:08:39.994,-0.028763533,-0.05311489,-0.09051061
2015-10-16 11:08:40.014,-0.044373274,1.9645691E-4,-0.09703004
2015-10-16 11:08:40.034,-0.029993057,0.05195141,0.004529357
2015-10-16 11:08:40.055,-0.06587696,0.046126366,0.0075052977
2015-10-16 11:08:40.075,-0.07502842,-0.03874588,-0.09017491
2015-10-16 11:08:40.096,-0.044971466,-0.093667984,-0.13479865
2015-10-16 11:08:40.116,-0.049612284,-0.06707287,-0.027577758
2015-10-16 11:08:40.136,-0.012358189,0.003604889,0.08410239
2015-10-16 11:08:40.156,-0.06992078,0.053848267,0.20933521
2015-10-16 11:08:40.176,-0.10615635,-0.10070801,0.08161616
2015-10-16 11:08:40.196,-0.07871175,-0.18942833,-0.0403589
2015-10-16 11:08:40.216,-0.0358088,-0.08452606,0.058337808
2015-10-16 11:08:40.236,0.008608818,0.06587505,0.14049351
2015-10-16 11:08:40.256,-0.07811046,0.08399868,0.22015846
2015-10-16 11:08:40.276,-0.07254696,-0.067518234,0.17494273
2015-10-16 11:08:40.296,-0.025176287,-0.13316536,0.1002326
2015-10-16 11:08:40.317,-0.039415836,-0.05355358,0.1441387
2015-10-16 11:08:40.337,0.01074028,-0.0035486221,0.08439052
2015-10-16 11:08:40.357,0.020237684,0.15172672,0.06654799
2015-10-16 11:08:40.377,0.044913292,0.17512894,0.079031944
2015-10-16 11:08:40.398,-0.041962624,0.160635,0.051421404
2015-10-16 11:08:40.418,-0.13336277,0.19753838,0.12275338
2015-10-16 11:08:40.438,-0.15247893,0.27770805,0.304294
2015-10-16 11:08:40.458,-0.14294267,-0.03202057,0.18962657
2015-10-16 11:08:40.478,-0.0250597,-0.39043617,-0.04737103
2015-10-16 11:08:40.498,0.04809189,-0.35634327,-0.06148076
2015-10-16 11:08:40.518,0.097067356,-0.015885353,-0.004433632
2015-10-16 11:08:40.539,0.11776614,0.10578537,-0.029340386
2015-10-16 11:08:40.559,0.15629768,0.078084946,-0.08310366
2015-10-16 11:08:40.579,0.04614401,-0.0019245148,-0.037710905
2015-10-16 11:08:40.599,-0.003905058,-0.08716011,0.04188931
2015-10-16 11:08:40.619,0.038245678,-0.07146168,0.010293722
2015-10-16 11:08:40.639,0.034856796,0.017342567,-0.07533431
2015-10-16 11:08:40.659,-0.0043656826,0.0032176971,-0.2507093
2015-10-16 11:08:40.679,-0.053016424,-0.007618904,-0.28743267
2015-10-16 11:08:40.699,-0.05231309,0.1356411,-0.17325664
2015-10-16 11:08:40.719,8.497238E-4,0.09271717,-0.109271765
2015-10-16 11:08:40.740,-0.08650279,-0.07679081,0.05137658
2015-10-16 11:08:40.760,-0.2153449,-0.17799759,0.25021982
2015-10-16 11:08:40.780,-0.15666318,-0.0072050095,0.22396731
2015-10-16 11:08:40.800,0.033812523,-0.03170395,-0.057325125
2015-10-16 11:08:40.820,0.092101336,-0.038912773,-0.29618967
2015-10-16 11:08:40.841,0.10217214,-0.0066432953,-0.21369731
2015-10-16 11:08:40.861,-0.009094954,-0.12474823,-0.16512287
2015-10-16 11:08:40.881,-0.055969954,-0.025677681,0.0034973621
2015-10-16 11:08:40.901,-0.13464403,0.06241703,-0.10398924
2015-10-16 11:08:40.921,-0.061658144,0.12394428,-0.07540333
2015-10-16 11:08:40.941,0.04116416,0.16844273,-0.075044274
2015-10-16 11:08:40.961,0.0347991,0.16123104,0.0017809868
2015-10-16 11:08:40.981,0.016340256,-0.035676003,-0.09652436
2015-10-16 11:08:41.001,-5.7530403E-4,-0.11899471,-0.08194363
2015-10-16 11:08:41.022,-0.0075159073,-0.19390202,-0.13531804
2015-10-16 11:08:41.042,-0.005268097,-0.105439186,-0.036916494
2015-10-16 11:08:41.062,-0.12477112,0.03153038,0.021931648
2015-10-16 11:08:41.082,-0.106933594,0.13868904,-0.023970842
2015-10-16 11:08:41.103,0.009924412,0.22511101,-0.057323694
2015-10-16 11:08:41.123,0.0019824505,0.13058949,-0.07748735
2015-10-16 11:08:41.143,2.336502E-5,-0.019929886,-0.01690936
2015-10-16 11:08:41.163,-0.03241539,0.06931019,0.0392313
2015-10-16 11:08:41.183,-0.010246277,0.07419872,0.0048103333
2015-10-16 11:08:41.203,-0.033074856,0.026363373,-0.022067308
2015-10-16 11:08:41.223,-0.015290499,-0.09734154,-0.081655264
2015-10-16 11:08:41.243,0.0598135,-0.1495285,-0.15527785
2015-10-16 11:08:41.263,0.085436344,-0.09844303,-0.085696936
2015-10-16 11:08:41.283,0.046547413,-0.1246891,-0.016921759
2015-10-16 11:08:41.303,-0.0013120174,-0.17770576,-0.03365469
2015-10-16 11:08:41.324,0.02569604,-0.039198875,0.040861845
2015-10-16 11:08:41.344,-8.788109E-4,0.17768574,0.108141184
2015-10-16 11:08:41.364,-0.10155749,0.25520992,0.15610528
2015-10-16 11:08:41.385,-0.15440273,0.17776394,0.3239076
2015-10-16 11:08:41.405,-0.016503096,-0.005750656,-0.22361326
2015-10-16 11:08:41.425,0.07393122,-0.07148266,-0.24666405
2015-10-16 11:08:41.445,0.029591799,-0.18449306,-0.12696981
2015-10-16 11:08:41.465,0.023002148,-0.17278957,-0.14563096
2015-10-16 11:08:41.485,0.04627037,-0.27823448,-0.14459324
2015-10-16 11:08:41.505,0.044193983,-0.043766975,-0.07558668
2015-10-16 11:08:41.525,-0.02473998,0.0663414,0.08632016
2015-10-16 11:08:41.545,-0.04767275,0.12640095,0.1485728
2015-10-16 11:08:41.565,-0.027872086,0.15264702,0.025718689
2015-10-16 11:08:41.585,-0.009089708,0.09417534,-0.0068297386
2015-10-16 11:08:41.606,-0.0151696205,0.03303051,0.007866383
2015-10-16 11:08:41.626,0.046348095,-0.009329796,0.013788223
2015-10-16 11:08:41.646,0.0511899,3.7288666E-4,0.048567176
2015-10-16 11:08:41.667,0.06558561,0.05391121,0.034678936
2015-10-16 11:08:41.687,0.028579235,-0.010996819,-0.016751528
2015-10-16 11:08:41.707,-0.019043446,-0.055929184,-0.04438269
2015-10-16 11:08:41.727,-0.018372059,-0.0033006668,0.073820114
2015-10-16 11:08:41.747,0.04427457,-0.09907627,0.08692479
2015-10-16 11:08:41.767,0.11150622,-0.057679176,0.040645838
2015-10-16 11:08:41.787,0.13299155,0.014891624,0.023349285
2015-10-16 11:08:41.807,0.101510525,0.09846115,-0.061142325
2015-10-16 11:08:41.827,5.443096E-4,0.12098122,0.048461676
2015-10-16 11:08:41.847,0.020210743,0.01875782,0.015453815
2015-10-16 11:08:41.867,-0.031621933,0.045121193,0.0064548254
2015-10-16 11:08:41.887,-0.04596424,0.050391197,0.015649796
2015-10-16 11:08:41.908,-0.077726126,-0.05755043,-0.035344005
2015-10-16 11:08:41.929,-0.057395697,-0.026717186,-0.05347061
2015-10-16 11:08:41.949,-0.08340454,0.073438644,-0.010623217
2015-10-16 11:08:41.969,-0.045837402,0.09233284,0.08577633
2015-10-16 11:08:41.989,0.028137207,0.07826042,0.04922414
2015-10-16 11:08:42.009,0.074267626,0.0028791428,0.09645939
2015-10-16 11:08:42.029,0.052993298,-0.07518673,0.034272075
2015-10-16 11:08:42.049,0.03281212,-0.07974148,0.0014898777
2015-10-16 11:08:42.069,0.030961514,-0.023326874,0.008601546
2015-10-16 11:08:42.089,0.05222273,0.027859688,0.059554577
2015-10-16 11:08:42.109,0.045550108,7.791519E-4,-0.05286908
2015-10-16 11:08:42.129,0.014894724,0.0068979263,-0.043467164
2015-10-16 11:08:42.149,0.007228136,-0.043578148,-0.045735598
2015-10-16 11:08:42.169,-0.022318125,-0.026952744,0.038704515
2015-10-16 11:08:42.189,-0.022432089,0.010505676,0.05186212
2015-10-16 11:08:42.211,-0.020020962,-0.010381699,0.05158496
2015-10-16 11:08:42.231,0.012730837,0.050984383,0.02265215
2015-10-16 11:08:42.251,0.019913673,0.014066696,-0.037249327
2015-10-16 11:08:42.271,0.031031132,-0.007581711,-0.045375586
2015-10-16 11:08:42.291,0.024141312,0.02807808,-0.02799964
2015-10-16 11:08:42.311,0.04058981,0.05886364,-0.024401665
2015-10-16 11:08:42.331,0.03984499,-0.04850197,-0.0031273365
2015-10-16 11:08:42.351,0.039969444,-0.20658684,-0.03962338
2015-10-16 11:08:42.371,7.867813E-5,-0.23564339,0.027651906
2015-10-16 11:08:42.391,-0.051780224,-0.12672234,0.098281145
2015-10-16 11:08:42.411,-0.08315992,-0.063072205,0.16806579
2015-10-16 11:08:42.431,-0.016332626,0.055669785,0.10309267
2015-10-16 11:08:42.452,9.3221664E-5,0.18135262,0.01987648
2015-10-16 11:08:42.472,-0.04457879,0.21639538,-0.0936203
2015-10-16 11:08:42.492,-0.053875923,0.06231308,-0.14424443
2015-10-16 11:08:42.512,-0.037045956,0.07029724,-0.19277596
2015-10-16 11:08:42.533,-0.022532463,0.034350395,-0.12897658
2015-10-16 11:08:42.553,-0.033126116,0.0031642914,-0.08433366
2015-10-16 11:08:42.573,0.005749941,-0.014094353,-0.03364134
2015-10-16 11:08:42.593,0.0548563,-0.0035238266,0.07490575
2015-10-16 11:08:42.613,0.00157547,-0.033751488,0.18083525
2015-10-16 11:08:42.633,-0.057357788,-0.12960148,0.21703148
2015-10-16 11:08:42.653,-0.062158108,-0.24605179,0.16929162
2015-10-16 11:08:42.673,-0.07174802,-0.1822176,0.07328737
2015-10-16 11:08:42.693,-0.08950281,-0.013413429,-0.017285705
2015-10-16 11:08:42.713,-0.07805991,0.102355,-0.07751274
2015-10-16 11:08:42.734,-0.10750413,0.06894398,0.0029799938
2015-10-16 11:08:42.754,-0.120756626,-0.014070511,0.07593131
2015-10-16 11:08:42.774,-0.1147449,-0.028639793,0.051723957
2015-10-16 11:08:42.794,-0.087316036,-0.0044059753,-0.019375205
2015-10-16 11:08:42.815,-0.03696704,0.082717896,-0.037948847
2015-10-16 11:08:42.835,0.0034098625,0.064453125,-0.053601265
2015-10-16 11:08:42.855,0.03644371,0.045092583,-0.054306746
2015-10-16 11:08:42.875,0.01840043,-0.0035743713,0.05461371
2015-10-16 11:08:42.895,0.06968856,-0.020009995,0.03850293
2015-10-16 11:08:42.915,0.10234499,-0.0047044754,0.016654491
2015-10-16 11:08:42.935,0.07217145,-0.056900978,-0.00790441
2015-10-16 11:08:42.955,0.056174755,0.026195526,0.045434237
2015-10-16 11:08:42.975,0.07162428,0.002462387,0.02600801
2015-10-16 11:08:42.995,0.06386685,-0.0035963058,0.015215635
2015-10-16 11:08:43.015,-3.2258034E-4,0.009940147,-0.04815471
2015-10-16 11:08:43.036,0.0055646896,0.024443626,-0.021897793
2015-10-16 11:08:43.056,-0.038162947,0.05865383,0.034898758
2015-10-16 11:08:43.077,-0.07066703,0.097509384,0.09930575
2015-10-16 11:08:43.097,0.04913044,0.06622791,-0.060631037
2015-10-16 11:08:43.117,-0.0030174255,0.08185196,-0.06011367
2015-10-16 11:08:43.137,-0.13290715,0.013198853,0.0409472
2015-10-16 11:08:43.157,-0.099282265,-0.24459267,-0.10918558
2015-10-16 11:08:43.177,-0.023127079,-0.0959301,-0.17931628
2015-10-16 11:08:43.197,0.056266308,0.20290661,-0.01003015
2015-10-16 11:08:43.217,0.041546345,0.27289677,0.12511802
2015-10-16 11:08:43.237,0.016232729,0.014924049,0.10581958
2015-10-16 11:08:43.257,0.014634132,-0.14952278,0.015197754
2015-10-16 11:08:43.277,0.050781965,-0.17717457,-0.11027837
2015-10-16 11:08:43.297,0.07502508,-0.099552155,-0.15790033
2015-10-16 11:08:43.318,0.09708071,-0.023330688,-0.1056782
2015-10-16 11:08:43.338,0.06941271,-0.040893555,-0.11863685
2015-10-16 11:08:43.359,0.02946806,0.013244629,0.0012819767
2015-10-16 11:08:43.379,-0.008603334,-0.057165146,0.03436303
2015-10-16 11:08:43.399,-0.012986183,-0.02129364,-0.023376346
2015-10-16 11:08:43.419,-0.026489973,0.09443951,-0.061071634
2015-10-16 11:08:43.439,-0.020776987,0.106508255,-0.032145977
2015-10-16 11:08:43.459,-0.058760166,0.09173775,0.01570177
2015-10-16 11:08:43.479,-0.0550282,-0.019029617,-0.08234835
2015-10-16 11:08:43.499,0.032039404,-0.03584099,-0.18445778
2015-10-16 11:08:43.519,0.029769659,0.0068616867,-0.20917511
2015-10-16 11:08:43.539,-0.08341074,-0.010318756,0.004437208
2015-10-16 11:08:43.559,-0.14196062,0.037618637,0.23539793
2015-10-16 11:08:43.579,-0.100604534,-0.0071611404,0.19106495
