HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:49:52.696,0.792,0.304,-0.107999995
2015-10-16 11:49:52.756,1.1719999,0.015999999,0.43199998
2015-10-16 11:49:52.816,0.956,0.12,0.09599999
2015-10-16 11:49:52.876,0.9,0.17999999,0.007999999
2015-10-16 11:49:52.936,0.756,-0.176,0.09599999
2015-10-16 11:49:52.996,0.96799994,-0.09599999,0.24
2015-10-16 11:49:53.056,0.93599993,-0.072,0.28
2015-10-16 11:49:53.116,1.1639999,-0.21599999,0.296
2015-10-16 11:49:53.176,1.128,-0.43199998,0.40799996
2015-10-16 11:49:53.236,1.2559999,-0.07999999,0.188
2015-10-16 11:49:53.296,1.428,0.063999996,0.12799999
2015-10-16 11:49:53.356,1.5919999,0.39999998,0.011999999
2015-10-16 11:49:53.416,1.132,-0.031999998,0.196
2015-10-16 11:49:53.475,0.84,-0.067999996,0.23199998
2015-10-16 11:49:53.516,0.532,0.144,0.11599999
2015-10-16 11:49:53.576,0.43199998,0.088,0.17999999
2015-10-16 11:49:53.636,0.38799998,-0.09599999,0.40799996
2015-10-16 11:49:53.696,1.244,-0.107999995,0.83599997
2015-10-16 11:49:53.756,1.572,-0.13599999,1.472
2015-10-16 11:49:53.816,0.8759999,0.444,-0.11599999
2015-10-16 11:49:53.876,0.9839999,0.12,0.31999996
2015-10-16 11:49:53.936,1.06,0.111999996,0.26
2015-10-16 11:49:53.996,0.8159999,0.188,-0.09599999
2015-10-16 11:49:54.056,0.752,-0.23199998,0.196
2015-10-16 11:49:54.116,1.0,-0.16399999,0.29999998
2015-10-16 11:49:54.176,0.956,-0.007999999,0.296
2015-10-16 11:49:54.236,1.12,-0.24,0.21599999
2015-10-16 11:49:54.296,1.184,-0.42,0.45999998
2015-10-16 11:49:54.356,1.3119999,-0.19999999,0.148
2015-10-16 11:49:54.416,1.52,0.252,0.16399999
2015-10-16 11:49:54.475,1.5359999,0.528,-0.104
2015-10-16 11:49:54.516,1.132,0.12399999,0.092
2015-10-16 11:49:54.576,0.844,-0.176,0.252
2015-10-16 11:49:54.636,0.49199995,0.16399999,0.055999998
2015-10-16 11:49:54.696,0.31199998,0.12,0.07999999
2015-10-16 11:49:54.756,0.5,-0.047999997,0.48
2015-10-16 11:49:54.816,1.448,-0.148,0.9279999
2015-10-16 11:49:54.876,1.512,-0.019999998,1.4439999
2015-10-16 11:49:54.936,1.0479999,0.50799996,-0.144
2015-10-16 11:49:54.996,1.0479999,-0.036,0.44799998
2015-10-16 11:49:55.056,0.91199994,-0.011999999,-0.019999998
2015-10-16 11:49:55.116,1.104,0.21599999,0.15999998
2015-10-16 11:49:55.176,0.54399997,-0.12399999,0.027999999
2015-10-16 11:49:55.236,0.96799994,-0.152,0.26
2015-10-16 11:49:55.296,0.95199996,-0.023999998,0.26
2015-10-16 11:49:55.356,1.004,-0.13599999,0.21599999
2015-10-16 11:49:55.416,1.224,-0.268,0.364
2015-10-16 11:49:55.475,1.176,-0.26,0.252
2015-10-16 11:49:55.516,1.2799999,-0.015999999,0.208
2015-10-16 11:49:55.576,1.8559998,0.56,0.023999998
2015-10-16 11:49:55.636,1.0999999,0.19199999,0.015999999
2015-10-16 11:49:55.696,0.78,-0.21599999,0.38799998
2015-10-16 11:49:55.756,0.41199997,0.12399999,0.063999996
2015-10-16 11:49:55.816,0.37199998,0.067999996,0.19199999
2015-10-16 11:49:55.876,0.764,-0.067999996,0.63199997
2015-10-16 11:49:55.936,1.676,-0.148,0.956
2015-10-16 11:49:55.996,1.152,0.111999996,0.85999995
2015-10-16 11:49:56.056,1.1079999,0.324,0.099999994
2015-10-16 11:49:56.116,0.79999995,-0.148,0.268
2015-10-16 11:49:56.176,1.1159999,0.176,0.22399999
2015-10-16 11:49:56.236,0.908,0.055999998,0.023999998
2015-10-16 11:49:56.296,0.68399996,-0.212,0.19199999
2015-10-16 11:49:56.356,1.004,-0.09599999,0.22799999
2015-10-16 11:49:56.416,0.9319999,-0.12399999,0.332
2015-10-16 11:49:56.475,1.1639999,-0.176,0.28399998
2015-10-16 11:49:56.514,1.152,-0.42,0.324
2015-10-16 11:49:56.553,1.2799999,-0.38,0.396
2015-10-16 11:49:56.595,1.2919999,-0.104,0.176
2015-10-16 11:49:56.616,1.1719999,-0.047999997,0.17199999
2015-10-16 11:49:56.656,1.3679999,0.072,0.168
2015-10-16 11:49:56.696,1.6520001,0.424,0.031999998
2015-10-16 11:49:56.756,1.272,0.24,0.12
2015-10-16 11:49:56.816,0.82399994,-0.24399999,0.332
2015-10-16 11:49:56.876,0.59599996,0.011999999,0.111999996
2015-10-16 11:49:56.936,0.33999997,0.17999999,0.063999996
2015-10-16 11:49:56.996,0.45599997,0.031999998,0.368
2015-10-16 11:49:57.056,1.3759999,-0.12799999,0.9839999
2015-10-16 11:49:57.116,1.216,-0.09599999,1.1559999
2015-10-16 11:49:57.173,1.084,0.57199997,0.007999999
2015-10-16 11:49:57.195,1.0439999,0.37199998,0.12399999
2015-10-16 11:49:57.215,0.9919999,0.184,0.184
2015-10-16 11:49:57.256,0.80799997,-0.104,0.23199998
2015-10-16 11:49:57.316,1.1439999,0.084,0.324
2015-10-16 11:49:57.376,0.728,0.111999996,-0.07999999
2015-10-16 11:49:57.436,0.68399996,-0.22799999,0.24399999
2015-10-16 11:49:57.496,1.012,-0.168,0.22399999
2015-10-16 11:49:57.556,1.0519999,-0.0,0.236
2015-10-16 11:49:57.616,1.216,-0.152,0.24
2015-10-16 11:49:57.676,1.1559999,-0.54399997,0.38799998
2015-10-16 11:49:57.736,1.252,-0.092,0.111999996
2015-10-16 11:49:57.796,1.568,0.26,0.14
2015-10-16 11:49:57.856,1.3679999,0.39999998,0.036
2015-10-16 11:49:57.916,1.0519999,-0.12799999,0.268
2015-10-16 11:49:57.976,0.78,-0.023999998,0.236
2015-10-16 11:49:58.036,0.324,0.24,-0.0
2015-10-16 11:49:58.095,0.392,-0.019999998,0.32799998
2015-10-16 11:49:58.136,0.516,-0.092,0.46399996
2015-10-16 11:49:58.196,1.5359999,-0.12399999,1.1359999
2015-10-16 11:49:58.256,1.3359998,0.14,1.228
2015-10-16 11:49:58.316,1.272,0.40399998,0.072
2015-10-16 11:49:58.376,0.588,-0.09599999,0.12799999
2015-10-16 11:49:58.436,1.3319999,-0.023999998,0.31599998
2015-10-16 11:49:58.496,0.9839999,0.20399998,0.13599999
2015-10-16 11:49:58.556,0.604,-0.039999995,0.039999995
2015-10-16 11:49:58.616,0.95199996,-0.21599999,0.268
2015-10-16 11:49:58.676,0.956,-0.027999999,0.24799998
2015-10-16 11:49:58.736,1.124,-0.067999996,0.26
2015-10-16 11:49:58.776,1.244,-0.28,0.168
2015-10-16 11:49:58.836,1.252,-0.304,0.34399998
2015-10-16 11:49:58.896,1.296,0.007999999,0.063999996
2015-10-16 11:49:58.956,1.7279999,0.45999998,0.047999997
2015-10-16 11:49:59.016,1.208,0.21599999,0.11599999
2015-10-16 11:51:12.111,0.784,-0.132,0.756
2015-10-16 11:51:12.153,1.9599999,-0.15599999,1.236
2015-10-16 11:51:12.212,1.364,-0.176,1.328
2015-10-16 11:51:12.239,0.9879999,0.15999998,0.15999998
2015-10-16 11:51:12.293,1.0359999,0.111999996,0.38
2015-10-16 11:51:12.333,0.708,-0.12799999,0.288
2015-10-16 11:51:12.394,1.18,0.20399998,0.23199998
2015-10-16 11:51:12.453,0.9,0.12799999,0.007999999
2015-10-16 11:51:12.513,0.648,-0.11599999,0.15599999
2015-10-16 11:51:12.574,1.0879999,-0.07999999,0.24399999
2015-10-16 11:51:12.633,0.97999996,-0.12799999,0.296
2015-10-16 11:51:12.673,1.0919999,-0.09599999,0.22399999
2015-10-16 11:51:12.734,1.096,-0.34399998,0.28
2015-10-16 11:51:12.773,1.1639999,-0.50799996,0.41199997
2015-10-16 11:51:12.833,1.176,-0.007999999,0.111999996
2015-10-16 11:51:12.875,1.328,0.31199998,0.252
2015-10-16 11:51:12.915,1.4799999,0.336,0.072
2015-10-16 11:51:12.975,1.0919999,-0.084,0.416
2015-10-16 11:51:13.035,0.91199994,-0.076,0.276
2015-10-16 11:51:13.096,0.528,0.208,0.12799999
2015-10-16 11:51:13.156,0.48,0.07999999,0.16399999
2015-10-16 11:51:13.216,0.53999996,-0.13599999,0.504
2015-10-16 11:51:13.276,1.068,-0.036,0.756
2015-10-16 11:51:13.336,1.8559998,-0.276,1.4039999
2015-10-16 11:51:13.396,0.85199994,0.09599999,-0.007999999
2015-10-16 11:51:13.456,1.072,0.092,0.45599997
2015-10-16 11:51:13.516,0.65599996,-0.099999994,-0.09599999
2015-10-16 11:51:13.576,1.384,0.276,0.24
2015-10-16 11:51:13.636,0.6399999,-0.06,0.027999999
2015-10-16 11:51:13.675,0.82399994,-0.168,0.208
2015-10-16 11:51:13.736,1.0159999,-0.055999998,0.20399998
2015-10-16 11:51:13.796,0.9839999,-0.104,0.31199998
2015-10-16 11:51:13.856,1.0159999,-0.052,0.168
2015-10-16 11:51:13.916,1.0359999,-0.39999998,0.32799998
2015-10-16 11:51:13.976,1.428,-0.072,0.28
2015-10-16 11:51:14.036,1.196,0.047999997,0.16399999
2015-10-16 11:51:14.095,1.4359999,0.288,0.104
2015-10-16 11:51:14.136,1.252,0.24,0.152
2015-10-16 11:51:14.196,0.97599995,-0.17999999,0.37199998
2015-10-16 11:51:14.256,0.736,-0.019999998,0.35599998
2015-10-16 11:51:14.316,0.52,0.067999996,0.16399999
2015-10-16 11:51:14.376,0.45999998,-0.111999996,0.396
2015-10-16 11:51:14.436,0.8679999,-0.019999998,0.68799996
2015-10-16 11:51:14.496,1.8599999,-0.208,1.2559999
2015-10-16 11:51:14.556,0.87999994,-0.099999994,0.324
2015-10-16 11:51:14.616,1.0439999,0.104,0.352
2015-10-16 11:51:14.676,0.828,-0.196,0.047999997
2015-10-16 11:51:14.736,1.252,0.288,0.292
2015-10-16 11:51:14.796,0.80399996,0.076,-0.055999998
2015-10-16 11:51:14.856,0.79999995,-0.104,0.14
2015-10-16 11:51:14.916,1.0159999,-0.088,0.212
2015-10-16 11:51:14.976,0.948,-0.152,0.296
2015-10-16 11:51:15.036,1.232,-0.09599999,0.148
2015-10-16 11:51:15.095,1.152,-0.472,0.43599996
2015-10-16 11:51:15.136,1.5359999,-0.17199999,0.31599998
2015-10-16 11:51:15.196,1.1559999,0.036,0.039999995
2015-10-16 11:51:15.256,1.372,0.41199997,0.036
2015-10-16 11:51:15.316,1.2199999,0.19999999,0.12399999
2015-10-16 11:51:15.376,0.996,-0.28399998,0.45999998
2015-10-16 11:51:15.415,0.756,-0.107999995,0.276
2015-10-16 11:51:15.476,0.472,0.20399998,0.076
2015-10-16 11:51:15.533,0.532,-0.036,0.324
2015-10-16 11:51:15.555,0.532,-0.092,0.40399998
2015-10-16 11:51:15.595,0.552,-0.107999995,0.53999996
2015-10-16 11:51:15.655,1.628,-0.176,0.9279999
2015-10-16 11:51:15.696,1.6319999,-0.22799999,1.456
2015-10-16 11:51:15.735,0.9839999,-0.107999995,0.616
2015-10-16 11:51:15.775,0.9879999,0.43199998,-0.168
2015-10-16 11:51:15.835,0.832,-0.324,0.63199997
2015-10-16 11:51:15.896,1.344,0.104,0.41199997
2015-10-16 11:51:15.956,0.82399994,0.212,0.063999996
2015-10-16 11:51:16.016,0.59599996,0.268,-0.62399995
2015-10-16 11:51:16.075,1.14,-0.336,0.592
2015-10-16 11:51:16.116,1.3919998,-0.7,0.296
2015-10-16 11:51:16.176,0.91999996,0.07999999,0.019999998
2015-10-16 11:51:16.236,1.272,-0.208,0.31999996
2015-10-16 11:51:16.296,1.3,-0.33999997,0.396
2015-10-16 11:51:16.356,1.152,-0.099999994,0.111999996
2015-10-16 11:51:16.416,1.3239999,0.22799999,0.22799999
2015-10-16 11:51:16.476,1.4319999,0.21999998,0.088
2015-10-16 11:51:16.536,1.0159999,-0.184,0.41199997
2015-10-16 11:51:16.596,0.74399996,0.088,0.212
2015-10-16 11:51:16.656,0.48399997,0.176,0.107999995
2015-10-16 11:51:16.716,0.48,-0.027999999,0.276
2015-10-16 11:51:16.776,0.608,-0.019999998,0.49599996
2015-10-16 11:51:16.836,1.8039999,-0.144,1.1359999
2015-10-16 11:51:16.896,1.232,-0.23199998,1.076
2015-10-16 11:51:16.956,0.78,0.33999997,-0.17999999
2015-10-16 11:51:17.016,0.97999996,0.019999998,0.41199997
2015-10-16 11:51:17.075,0.9919999,0.072,0.288
2015-10-16 11:51:17.095,1.2639999,0.21999998,0.37199998
2015-10-16 11:51:17.134,0.948,0.084,0.007999999
2015-10-16 11:51:17.174,0.71999997,-0.12799999,0.15599999
2015-10-16 11:51:17.247,0.91599995,-0.14,0.24799998
2015-10-16 11:51:17.293,0.97199994,0.052,0.212
2015-10-16 11:51:17.341,0.97199994,-0.011999999,0.24399999
2015-10-16 11:51:17.393,1.288,-0.088,0.26
2015-10-16 11:51:17.434,1.0879999,-0.49599996,0.31199998
2015-10-16 11:51:17.493,1.4399999,-0.264,0.35599998
2015-10-16 11:51:17.533,1.1919999,-0.015999999,0.063999996
2015-10-16 11:51:17.593,1.4679999,0.288,0.14
2015-10-16 11:51:17.654,1.3,0.26,0.14
2015-10-16 11:51:17.696,1.0439999,-0.063999996,0.308
2015-10-16 11:51:17.736,0.8759999,-0.17199999,0.24799998
2015-10-16 11:51:17.796,0.51199996,0.144,0.15599999
2015-10-16 11:51:17.856,0.48,0.052,0.24399999
2015-10-16 11:51:17.916,0.43199998,-0.212,0.43199998
2015-10-16 11:51:17.976,1.24,0.023999998,0.732
2015-10-16 11:51:18.036,1.572,-0.19999999,1.452
2015-10-16 11:51:18.095,0.97999996,0.212,0.072
2015-10-16 11:51:18.136,0.944,0.07999999,0.16399999
2015-10-16 11:51:18.196,0.844,-0.17999999,0.21599999
2015-10-16 11:51:18.256,1.316,0.35999998,0.27199998
2015-10-16 11:51:18.316,0.82399994,0.111999996,-0.044
2015-10-16 11:51:18.376,0.704,-0.15599999,0.12
2015-10-16 11:51:18.436,0.9839999,-0.107999995,0.22399999
2015-10-16 11:51:18.496,0.956,-0.111999996,0.308
2015-10-16 11:51:18.556,1.2039999,-0.039999995,0.28
2015-10-16 11:51:18.616,1.1439999,-0.416,0.32799998
2015-10-16 11:51:18.676,1.4399999,-0.007999999,0.188
2015-10-16 11:51:18.736,0.96799994,0.16399999,0.148
2015-10-16 11:51:18.796,1.472,0.21599999,0.107999995
2015-10-16 11:51:18.856,1.232,-0.072,0.32799998
2015-10-16 11:51:18.916,0.91999996,-0.24,0.35599998
2015-10-16 11:51:18.975,0.57199997,0.148,0.11599999
2015-10-16 11:51:19.015,0.48799998,0.16399999,0.099999994
2015-10-16 11:51:19.076,0.472,-0.039999995,0.308
2015-10-16 11:51:19.136,1.1999999,0.027999999,0.884
2015-10-16 11:51:19.196,1.3599999,-0.32799998,1.284
2015-10-16 11:51:19.256,0.97999996,-0.019999998,0.38399997
2015-10-16 11:51:19.316,1.2479999,0.06,0.51199996
2015-10-16 11:51:19.376,0.564,-0.044,-0.13599999
2015-10-16 11:51:19.436,1.3919998,0.304,0.424
2015-10-16 11:51:19.496,0.77599996,0.036,-0.036
2015-10-16 11:51:19.556,0.904,-0.092,0.276
2015-10-16 11:51:19.616,0.84,0.067999996,0.067999996
2015-10-16 11:51:19.676,1.1159999,-0.12799999,0.38799998
2015-10-16 11:51:19.736,1.12,-0.23199998,0.324
2015-10-16 11:51:19.796,1.084,-0.21599999,0.304
2015-10-16 11:51:19.856,1.3119999,-0.104,0.15999998
2015-10-16 11:51:19.916,1.344,0.21599999,0.19199999
2015-10-16 11:51:19.976,1.4919999,0.37199998,0.031999998
2015-10-16 11:51:20.036,1.056,-0.084,0.29999998
2015-10-16 11:51:20.095,0.884,-0.104,0.35999998
2015-10-16 11:51:20.136,0.608,0.14,0.19999999
2015-10-16 11:51:20.196,0.42,0.067999996,0.144
2015-10-16 11:51:20.256,0.49599996,-0.25599998,0.472
2015-10-16 11:51:20.316,1.0,-0.015999999,0.76
2015-10-16 11:51:20.376,1.6359999,-0.188,1.352
2015-10-16 11:51:20.436,0.848,0.168,0.148
2015-10-16 11:51:20.496,1.0879999,0.007999999,0.46399996
2015-10-16 11:51:20.646,0.832,-0.20399998,-0.044
2015-10-16 11:51:20.652,1.1919999,0.208,0.24799998
2015-10-16 11:51:20.657,0.8759999,0.15599999,0.015999999
2015-10-16 11:51:20.698,0.6679999,-0.099999994,0.152
2015-10-16 11:51:20.733,0.85599995,-0.152,0.21599999
2015-10-16 11:51:20.773,1.012,-0.06,0.184
2015-10-16 11:51:20.833,1.056,-0.052,0.31599998
2015-10-16 11:51:20.898,1.184,-0.07999999,0.20399998
2015-10-16 11:51:20.956,1.056,-0.48799998,0.40799996
2015-10-16 11:51:20.996,1.3479999,-0.308,0.35599998
2015-10-16 11:51:21.056,1.072,-0.063999996,0.06
2015-10-16 11:51:21.115,1.4959999,0.51199996,0.072
2015-10-16 11:51:21.156,1.42,0.46799996,0.007999999
2015-10-16 11:51:21.216,0.97599995,-0.25599998,0.45999998
2015-10-16 11:51:21.276,0.77599996,-0.15599999,0.352
2015-10-16 11:51:21.336,0.37199998,0.176,0.104
2015-10-16 11:51:21.396,0.49199995,0.011999999,0.31599998
2015-10-16 11:51:21.456,0.6399999,-0.007999999,0.46799996
2015-10-16 11:51:21.516,1.4919999,-0.067999996,0.87999994
2015-10-16 11:51:21.576,1.244,-0.15999998,1.236
2015-10-16 11:51:21.636,1.028,0.24,-0.044
2015-10-16 11:51:21.696,0.96799994,0.031999998,0.59599996
2015-10-16 11:51:21.756,0.832,-0.052,-0.188
2015-10-16 11:51:21.816,1.2199999,0.148,0.308
2015-10-16 11:51:21.876,0.528,0.0039999997,-0.0039999997
2015-10-16 11:51:21.936,1.072,-0.107999995,0.28399998
2015-10-16 11:51:21.996,0.91599995,-0.144,0.19999999
2015-10-16 11:51:22.056,1.008,-0.047999997,0.28
2015-10-16 11:51:22.115,1.2479999,-0.24799998,0.17999999
2015-10-16 11:51:22.156,1.1559999,-0.50799996,0.416
2015-10-16 11:51:22.216,1.356,-0.088,0.055999998
2015-10-16 11:51:22.275,1.3319999,0.21999998,0.184
2015-10-16 11:51:22.315,1.34,0.41199997,-0.052
2015-10-16 11:51:22.376,1.0919999,-0.07999999,0.38799998
2015-10-16 11:51:22.436,0.828,-0.15599999,0.292
2015-10-16 11:51:22.496,0.47599998,0.24399999,0.076
2015-10-16 11:51:22.556,0.49599996,0.06,0.24
2015-10-16 11:51:22.616,0.564,-0.099999994,0.548
2015-10-16 11:51:22.676,1.316,-0.132,0.84
2015-10-16 11:51:22.736,1.5359999,-0.24399999,1.472
2015-10-16 11:51:22.796,0.77599996,0.35999998,-0.14
2015-10-16 11:51:22.856,1.072,0.015999999,0.49199995
2015-10-16 11:51:22.916,0.97199994,0.063999996,-0.0
2015-10-16 11:51:22.976,1.084,0.292,0.099999994
2015-10-16 11:51:23.036,0.65199995,-0.132,0.076
2015-10-16 11:51:23.096,0.996,-0.152,0.264
2015-10-16 11:51:23.136,0.996,-0.044,0.22799999
2015-10-16 11:51:23.196,1.028,-0.052,0.31999996
2015-10-16 11:51:23.236,1.084,-0.092,0.28
2015-10-16 11:51:23.296,1.012,-0.592,0.376
2015-10-16 11:51:23.356,1.384,-0.16399999,0.252
2015-10-16 11:51:23.416,1.132,0.047999997,0.12
2015-10-16 11:51:23.476,1.4999999,0.34399998,0.092
2015-10-16 11:51:23.536,1.2119999,0.088,0.33999997
2015-10-16 11:51:23.596,0.91999996,-0.15599999,0.25599998
2015-10-16 11:51:23.655,0.592,0.168,0.19199999
2015-10-16 11:51:23.696,0.532,0.15599999,0.152
2015-10-16 11:51:23.756,0.516,-0.019999998,0.34399998
2015-10-16 11:51:23.816,0.68399996,-0.072,0.592
2015-10-16 11:51:23.876,1.796,-0.16399999,1.16
2015-10-16 11:51:23.936,0.8719999,0.015999999,0.308
2015-10-16 11:51:23.996,1.1559999,0.15999998,0.24
2015-10-16 11:51:24.056,0.83599997,-0.144,0.13599999
2015-10-16 11:51:24.115,1.184,0.288,0.264
2015-10-16 11:51:24.156,1.004,0.176,0.019999998
2015-10-16 11:51:24.216,0.672,-0.24399999,0.17999999
2015-10-16 11:51:24.276,1.0239999,-0.099999994,0.22799999
2015-10-16 11:51:24.336,0.964,-0.09599999,0.24
2015-10-16 11:51:24.396,1.068,-0.092,0.276
2015-10-16 11:51:24.456,1.2199999,-0.268,0.24799998
2015-10-16 11:51:24.516,1.3879999,-0.212,0.33999997
2015-10-16 11:51:24.576,1.1159999,-0.023999998,0.12399999
2015-10-16 11:51:24.636,1.288,0.40399998,0.06
2015-10-16 11:51:24.696,1.2679999,0.184,0.168
2015-10-16 11:51:24.756,1.0439999,-0.24399999,0.41199997
2015-10-16 11:51:24.816,0.692,0.099999994,0.19199999
2015-10-16 11:51:24.876,0.46799996,0.144,0.17199999
2015-10-16 11:51:24.936,0.51199996,-0.088,0.32799998
2015-10-16 11:51:24.996,0.71999997,-0.023999998,0.63199997
2015-10-16 11:51:25.056,1.764,-0.104,1.068
2015-10-16 11:51:25.115,1.152,-0.055999998,0.848
2015-10-16 11:51:25.156,1.02,0.35999998,0.023999998
2015-10-16 11:51:25.216,0.792,-0.11599999,0.472
2015-10-16 11:51:25.276,1.0,0.027999999,0.044
2015-10-16 11:51:25.337,1.1159999,0.092,0.25599998
2015-10-16 11:51:25.396,0.62799996,0.292,-0.24
2015-10-16 11:51:25.456,1.076,-0.308,0.376
2015-10-16 11:51:25.516,0.9,-0.09599999,0.16399999
2015-10-16 11:51:25.576,1.008,-0.015999999,0.19999999
2015-10-16 11:51:25.636,1.196,-0.22799999,0.288
2015-10-16 11:51:25.696,1.364,-0.29999998,0.34399998
2015-10-16 11:51:25.756,1.1559999,-0.067999996,0.17199999
2015-10-16 11:51:25.816,1.54,0.24399999,0.11599999
2015-10-16 11:51:25.876,1.224,0.196,0.176
2015-10-16 11:51:25.936,1.056,-0.088,0.288
2015-10-16 11:51:25.996,0.59999996,0.15999998,0.12
2015-10-16 11:51:26.056,0.49199995,0.152,0.15999998
2015-10-16 11:51:26.115,0.53999996,-0.184,0.45999998
2015-10-16 11:51:26.156,0.636,-0.148,0.59999996
2015-10-16 11:51:26.216,1.7559998,0.067999996,0.848
2015-10-16 11:51:26.276,1.18,-0.104,0.84
2015-10-16 11:51:26.336,0.84,0.14,-0.015999999
2015-10-16 11:51:26.396,1.008,-0.25599998,0.43999997
2015-10-16 11:51:26.456,1.028,0.22799999,0.19999999
2015-10-16 11:51:26.516,0.908,0.12399999,0.055999998
2015-10-16 11:51:26.576,0.756,-0.24,0.19999999
2015-10-16 11:51:26.636,0.94,-0.092,0.19999999
2015-10-16 11:51:26.696,1.012,-0.07999999,0.28399998
2015-10-16 11:51:26.756,1.0519999,-0.084,0.21999998
2015-10-16 11:51:26.816,1.1359999,-0.368,0.31999996
2015-10-16 11:51:26.876,1.34,-0.20399998,0.332
2015-10-16 11:51:26.936,1.16,-0.027999999,0.092
2015-10-16 11:51:26.996,1.572,0.38,0.072
2015-10-16 11:51:27.056,1.14,0.17999999,0.12799999
2015-10-16 11:51:27.115,0.93599993,-0.184,0.304
2015-10-16 11:51:27.156,0.6399999,0.17199999,0.22399999
2015-10-16 11:51:27.216,0.5,0.076,0.22399999
2015-10-16 11:51:27.276,0.504,-0.15599999,0.416
2015-10-16 11:51:27.336,0.84,-0.036,0.7
2015-10-16 11:51:27.396,1.772,-0.063999996,0.9879999
2015-10-16 11:51:27.456,1.208,0.148,0.48
2015-10-16 11:51:27.516,0.77599996,0.0039999997,0.148
2015-10-16 11:51:27.576,0.96799994,-0.188,0.212
2015-10-16 11:51:27.636,1.1159999,0.236,0.236
2015-10-16 11:51:27.696,0.752,0.088,-0.015999999
2015-10-16 11:51:27.756,0.884,-0.15599999,0.196
2015-10-16 11:51:27.816,0.948,-0.067999996,0.16399999
2015-10-16 11:51:27.876,0.95199996,-0.111999996,0.292
2015-10-16 11:51:27.936,1.132,-0.06,0.288
2015-10-16 11:51:27.996,1.1479999,-0.35599998,0.288
2015-10-16 11:51:28.056,1.5439999,-0.12799999,0.21999998
2015-10-16 11:51:28.115,1.0879999,0.055999998,0.088
2015-10-16 11:51:28.156,1.2679999,0.32799998,0.12
2015-10-16 11:51:28.216,1.3599999,0.27199998,0.088
2015-10-16 11:51:28.276,1.12,-0.31199998,0.51199996
2015-10-16 11:51:28.336,0.6679999,-0.13599999,0.25599998
2015-10-16 11:51:28.396,0.392,0.212,0.07999999
2015-10-16 11:51:28.456,0.53999996,-0.06,0.31999996
2015-10-16 11:51:28.516,0.636,-0.067999996,0.584
2015-10-16 11:51:28.576,1.7039999,-0.084,1.032
2015-10-16 11:51:28.636,1.0999999,-0.24,1.104
2015-10-16 11:51:28.696,1.14,0.35999998,0.22799999
2015-10-16 11:51:28.756,0.71199995,-0.088,0.076
2015-10-16 11:51:28.816,1.3679999,0.23199998,0.46799996
2015-10-16 11:51:28.876,0.844,0.055999998,0.12799999
2015-10-16 11:51:28.936,0.704,0.047999997,0.12
2015-10-16 11:51:28.996,0.85199994,-0.067999996,0.099999994
2015-10-16 11:51:29.056,1.2119999,-0.38799998,0.424
2015-10-16 11:51:29.115,1.104,0.088,0.015999999
2015-10-16 11:51:29.156,1.252,-0.268,0.364
2015-10-16 11:51:29.216,1.316,-0.22799999,0.38399997
2015-10-16 11:51:29.276,0.96799994,0.027999999,0.099999994
2015-10-16 11:51:29.336,1.504,0.34399998,0.099999994
2015-10-16 11:51:29.396,1.3199999,0.14,0.17999999
2015-10-16 11:51:29.456,1.0999999,-0.28,0.42799997
2015-10-16 11:51:29.516,0.68399996,0.11599999,0.152
2015-10-16 11:51:29.576,0.42,0.19199999,0.09599999
2015-10-16 11:51:29.636,0.5,0.0039999997,0.336
2015-10-16 11:51:29.696,0.63199997,-0.072,0.62399995
2015-10-16 11:51:29.756,1.8759998,-0.276,1.1479999
2015-10-16 11:51:29.816,1.056,-0.324,0.844
2015-10-16 11:51:29.876,1.12,0.396,0.063999996
2015-10-16 11:51:29.936,0.71199995,-0.063999996,0.38
2015-10-16 11:51:29.996,1.0879999,0.15599999,0.15599999
2015-10-16 11:51:30.056,1.0519999,0.276,-0.023999998
2015-10-16 11:51:30.115,0.612,-0.144,0.076
2015-10-16 11:51:30.156,1.004,-0.17999999,0.28399998
2015-10-16 11:51:30.216,1.0479999,-0.055999998,0.15599999
2015-10-16 11:51:30.276,1.008,-0.12,0.31199998
2015-10-16 11:51:30.337,1.084,-0.324,0.196
2015-10-16 11:51:30.396,1.296,-0.23199998,0.40399998
2015-10-16 11:51:30.456,1.084,-0.044,0.132
2015-10-16 11:51:30.516,1.428,0.212,0.176
2015-10-16 11:51:30.576,1.3679999,0.24399999,0.17199999
2015-10-16 11:51:30.636,0.96,-0.17999999,0.38399997
2015-10-16 11:51:30.696,0.71999997,0.09599999,0.25599998
2015-10-16 11:51:30.756,0.528,0.17199999,0.104
2015-10-16 11:51:30.816,0.516,-0.031999998,0.34799996
2015-10-16 11:51:30.876,0.676,0.015999999,0.616
2015-10-16 11:51:30.936,1.8519999,-0.16399999,0.9319999
2015-10-16 11:51:30.996,1.0439999,-0.28,0.78
2015-10-16 11:51:31.056,1.012,0.376,0.072
2015-10-16 11:51:31.115,0.87999994,-0.15999998,0.33999997
2015-10-16 11:51:31.156,0.85999995,-0.07999999,0.044
2015-10-16 11:51:31.216,1.132,0.324,-0.023999998
2015-10-16 11:51:31.276,0.672,-0.084,0.06
