HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:05:41.488,0.293,0.82,-0.5
2015-10-16 12:05:41.500,0.09,0.684,-0.586
2015-10-16 12:05:41.513,-0.063,0.543,-0.625
2015-10-16 12:05:41.525,-0.133,0.785,-0.746
2015-10-16 12:05:41.538,-0.031,0.871,-0.793
2015-10-16 12:05:41.550,0.18,0.719,-0.699
2015-10-16 12:05:41.563,0.203,0.59,-0.652
2015-10-16 12:05:41.575,0.141,0.781,-0.742
2015-10-16 12:05:41.588,0.059,1.02,-0.879
2015-10-16 12:05:41.600,0.203,0.875,-0.727
2015-10-16 12:05:41.613,0.125,0.926,-0.465
2015-10-16 12:05:41.625,-0.152,1.086,-0.652
2015-10-16 12:05:41.638,-0.105,1.18,-0.789
2015-10-16 12:05:41.650,-0.047,0.668,-0.75
2015-10-16 12:05:41.663,-0.145,0.242,-0.824
2015-10-16 12:05:41.675,-0.219,0.203,-0.871
2015-10-16 12:05:41.688,-0.148,0.293,-0.816
2015-10-16 12:05:41.700,0.055,0.473,-0.773
2015-10-16 12:05:41.713,0.203,0.668,-0.773
2015-10-16 12:05:41.725,0.238,0.832,-0.789
2015-10-16 12:05:41.738,0.18,0.695,-0.785
2015-10-16 12:05:41.750,0.344,0.754,-0.891
2015-10-16 12:05:41.763,0.223,0.621,-0.727
2015-10-16 12:05:41.775,-0.09,0.426,-0.555
2015-10-16 12:05:41.788,-0.008,0.508,-0.609
2015-10-16 12:05:41.800,0.145,0.633,-0.684
2015-10-16 12:05:41.813,0.168,0.711,-0.734
2015-10-16 12:05:41.825,0.117,0.773,-0.781
2015-10-16 12:05:41.838,0.055,0.77,-0.805
2015-10-16 12:05:41.850,-0.004,0.652,-0.773
2015-10-16 12:05:41.863,0.023,0.473,-0.703
2015-10-16 12:05:41.875,0.094,0.469,-0.773
2015-10-16 12:05:41.888,0.16,0.488,-0.789
2015-10-16 12:05:41.900,0.242,0.531,-0.84
2015-10-16 12:05:41.913,0.207,0.516,-0.836
2015-10-16 12:05:41.925,0.117,0.426,-0.801
2015-10-16 12:05:41.938,0.148,0.387,-0.801
2015-10-16 12:05:41.950,0.164,0.402,-0.801
2015-10-16 12:05:41.963,0.176,0.48,-0.859
2015-10-16 12:05:41.975,0.207,0.59,-0.961
2015-10-16 12:05:41.988,0.18,0.582,-1.086
2015-10-16 12:05:42.000,0.168,0.477,-1.113
2015-10-16 12:05:42.013,0.199,0.352,-0.988
2015-10-16 12:05:42.025,0.305,0.352,-0.953
2015-10-16 12:05:42.038,0.359,0.383,-0.93
2015-10-16 12:05:42.050,0.223,0.348,-0.883
2015-10-16 12:05:42.063,0.105,0.383,-0.887
2015-10-16 12:05:42.075,0.105,0.445,-0.891
2015-10-16 12:05:42.088,0.102,0.453,-0.848
2015-10-16 12:05:42.100,0.02,0.379,-0.859
2015-10-16 12:05:42.113,0.023,0.391,-0.945
2015-10-16 12:05:42.125,0.078,0.402,-1.008
2015-10-16 12:05:42.138,0.203,0.461,-0.949
2015-10-16 12:05:42.150,0.195,0.449,-0.875
2015-10-16 12:05:42.163,0.121,0.348,-0.879
2015-10-16 12:05:42.175,-0.176,0.207,-0.957
2015-10-16 12:05:42.188,-0.156,0.309,-0.996
2015-10-16 12:05:42.200,-0.168,0.391,-1.008
2015-10-16 12:05:42.213,-0.055,0.527,-0.996
2015-10-16 12:05:42.225,-0.031,0.512,-0.867
2015-10-16 12:05:42.238,-0.301,0.219,-0.723
2015-10-16 12:05:42.250,-0.402,0.18,-0.852
2015-10-16 12:05:42.263,-0.281,0.238,-0.949
2015-10-16 12:05:42.275,-0.141,0.32,-0.949
2015-10-16 12:05:42.288,-0.09,0.375,-0.914
2015-10-16 12:05:42.300,0.039,0.363,-0.824
2015-10-16 12:05:42.313,-0.051,0.258,-0.879
2015-10-16 12:05:42.325,-0.145,0.277,-1.086
2015-10-16 12:05:42.338,-0.219,0.34,-1.102
2015-10-16 12:05:42.350,-0.309,0.34,-1.016
2015-10-16 12:05:42.363,-0.32,0.34,-0.965
2015-10-16 12:05:42.375,-0.277,0.27,-0.895
2015-10-16 12:05:42.388,-0.363,0.105,-0.855
2015-10-16 12:05:42.400,-0.293,0.066,-0.855
2015-10-16 12:05:42.413,-0.262,0.074,-0.945
2015-10-16 12:05:42.425,-0.305,0.164,-1.051
2015-10-16 12:05:42.438,-0.129,0.289,-0.973
2015-10-16 12:05:42.450,-0.055,0.289,-0.895
2015-10-16 12:05:42.463,-0.199,-0.371,-0.746
2015-10-16 12:05:42.475,2.137,0.469,-0.973
2015-10-16 12:05:42.488,1.293,-0.82,-0.563
2015-10-16 12:05:42.500,1.242,-0.273,-0.605
2015-10-16 12:05:42.513,1.387,-0.609,-0.906
2015-10-16 12:05:42.525,-0.039,-0.699,-0.887
2015-10-16 12:05:42.538,-1.184,-0.469,-0.848
2015-10-16 12:05:42.550,-1.844,-0.188,-0.832
2015-10-16 12:05:42.563,-2.219,0.023,-0.957
2015-10-16 12:05:42.575,-2.258,0.141,-1.031
2015-10-16 12:05:42.588,-2.262,0.125,-0.992
2015-10-16 12:05:42.600,-2.105,0.016,-1.203
2015-10-16 12:05:42.613,-1.324,0.117,-1.293
2015-10-16 12:05:42.625,-0.777,0.277,-1.094
2015-10-16 12:05:42.638,-0.672,0.484,-1.039
2015-10-16 12:05:42.650,-0.637,0.512,-1.082
2015-10-16 12:05:42.663,-0.598,0.488,-1.055
2015-10-16 12:05:42.675,-0.617,0.461,-0.996
2015-10-16 12:05:42.688,-0.715,0.258,-0.973
2015-10-16 12:05:42.700,-0.691,0.121,-0.922
2015-10-16 12:05:42.713,-0.555,0.07,-0.977
2015-10-16 12:05:42.725,-0.367,0.051,-0.988
2015-10-16 12:05:42.738,-0.207,0.09,-0.93
2015-10-16 12:05:42.750,-0.133,0.105,-0.832
2015-10-16 12:05:42.763,-0.129,0.125,-0.813
2015-10-16 12:05:42.775,-0.164,0.184,-0.855
2015-10-16 12:05:42.788,-0.195,0.168,-0.754
2015-10-16 12:05:42.800,-0.199,0.121,-0.668
2015-10-16 12:05:42.813,-0.152,0.086,-0.746
2015-10-16 12:05:42.825,-0.133,0.035,-0.742
2015-10-16 12:05:42.838,-0.148,-0.078,-0.715
2015-10-16 12:05:42.850,-0.297,-0.242,-0.789
2015-10-16 12:05:42.863,-0.383,-0.316,-0.879
2015-10-16 12:05:42.875,-0.371,-0.332,-0.961
2015-10-16 12:05:42.888,-0.375,-0.313,-1.043
2015-10-16 12:05:42.900,-0.375,-0.289,-1.121
2015-10-16 12:05:42.913,-0.324,-0.246,-1.098
2015-10-16 12:05:42.925,-0.215,-0.223,-1.039
2015-10-16 12:05:42.938,-0.184,-0.223,-0.988
2015-10-16 12:05:42.950,-0.355,-0.336,-1.02
2015-10-16 12:05:42.963,-0.602,-0.477,-0.918
2015-10-16 12:05:42.975,-0.535,-0.398,-0.813
2015-10-16 12:05:42.988,-0.352,-0.289,-0.891
2015-10-16 12:05:43.000,-0.195,-0.203,-1.027
2015-10-16 12:05:43.013,-0.211,-0.211,-1.074
2015-10-16 12:05:43.025,-0.281,-0.223,-0.965
2015-10-16 12:05:43.038,-0.348,-0.223,-0.871
2015-10-16 12:05:43.050,-0.41,-0.246,-0.871
2015-10-16 12:05:43.063,-0.414,-0.246,-0.914
2015-10-16 12:05:43.075,-0.387,-0.23,-0.977
2015-10-16 12:05:43.088,-0.367,-0.215,-1.0
2015-10-16 12:05:43.100,-0.336,-0.359,-0.098
2015-10-16 12:05:43.113,-0.289,-0.281,-0.645
2015-10-16 12:05:43.125,-0.289,-0.313,-0.879
2015-10-16 12:05:43.138,-0.227,-0.23,-1.309
2015-10-16 12:05:43.150,-0.387,-0.406,-1.383
2015-10-16 12:05:43.163,-0.434,-0.348,-1.195
2015-10-16 12:05:43.175,-0.418,-0.305,-1.0
2015-10-16 12:05:43.188,-0.348,-0.273,-0.883
2015-10-16 12:05:43.200,-0.289,-0.164,-0.762
2015-10-16 12:05:43.213,-0.344,-0.16,-0.766
2015-10-16 12:05:43.225,-0.469,-0.176,-0.785
2015-10-16 12:05:43.238,-0.383,-0.27,-0.961
2015-10-16 12:05:43.250,-0.418,-0.266,-1.012
2015-10-16 12:05:43.263,-0.422,-0.242,-0.961
2015-10-16 12:05:43.275,-0.52,-0.137,-1.066
2015-10-16 12:05:43.288,-0.621,0.031,-1.145
2015-10-16 12:05:43.300,-0.711,0.063,-0.953
2015-10-16 12:05:43.313,-0.816,0.203,-0.727
2015-10-16 12:05:43.325,-0.918,0.188,-0.52
2015-10-16 12:05:43.338,-0.824,-0.125,-0.488
2015-10-16 12:05:43.350,-0.543,-0.195,-0.656
2015-10-16 12:05:43.363,-0.52,-0.043,-0.766
2015-10-16 12:05:43.375,-0.547,-0.035,-0.746
2015-10-16 12:05:43.388,-0.477,-0.102,-0.75
2015-10-16 12:05:43.400,-0.438,-0.004,-0.809
2015-10-16 12:05:43.413,-0.484,0.074,-0.84
2015-10-16 12:05:43.425,-0.496,0.059,-0.91
2015-10-16 12:05:43.438,-0.438,0.094,-0.93
2015-10-16 12:05:43.450,-0.367,0.07,-0.918
2015-10-16 12:05:43.463,-0.227,0.059,-0.859
2015-10-16 12:05:43.475,-0.02,0.172,-0.734
2015-10-16 12:05:43.488,0.145,0.211,-0.785
2015-10-16 12:05:43.500,0.234,0.219,-0.926
2015-10-16 12:05:43.513,0.32,0.277,-1.129
2015-10-16 12:05:43.525,0.375,0.328,-1.258
2015-10-16 12:05:43.538,0.363,0.352,-1.262
2015-10-16 12:05:43.550,0.332,0.398,-1.242
2015-10-16 12:05:43.563,0.316,0.43,-1.184
2015-10-16 12:05:43.575,0.332,0.438,-1.113
2015-10-16 12:05:43.588,0.395,0.449,-1.086
2015-10-16 12:05:43.600,0.488,0.453,-1.047
2015-10-16 12:05:43.613,0.637,0.969,-1.105
2015-10-16 12:05:43.625,0.824,0.621,-0.977
2015-10-16 12:05:43.638,0.898,0.5,-0.895
2015-10-16 12:05:43.650,0.871,0.559,-0.91
2015-10-16 12:05:43.663,0.93,0.602,-0.898
2015-10-16 12:05:43.675,0.926,0.625,-0.895
2015-10-16 12:05:43.688,0.914,0.578,-0.91
2015-10-16 12:05:43.700,0.906,0.441,-0.93
2015-10-16 12:05:43.713,0.895,0.426,-0.773
2015-10-16 12:05:43.725,0.91,0.523,-0.547
2015-10-16 12:05:43.738,0.902,0.652,-0.371
2015-10-16 12:05:43.750,0.766,0.727,-0.203
2015-10-16 12:05:43.763,0.676,0.73,-0.164
2015-10-16 12:05:43.775,0.789,0.813,-0.008
2015-10-16 12:05:43.788,0.84,0.777,0.082
2015-10-16 12:05:43.800,0.824,0.781,0.094
2015-10-16 12:05:43.813,0.801,0.723,0.105
2015-10-16 12:05:43.825,0.777,0.594,0.211
2015-10-16 12:05:43.838,0.77,0.48,0.305
2015-10-16 12:05:43.850,0.75,0.469,0.344
2015-10-16 12:05:43.863,0.734,0.504,0.324
2015-10-16 12:05:43.875,0.762,0.555,0.34
2015-10-16 12:05:43.888,0.824,0.605,0.316
2015-10-16 12:05:43.900,0.844,0.629,0.176
2015-10-16 12:05:43.913,0.867,0.719,-0.297
2015-10-16 12:05:43.925,0.82,0.875,-0.438
2015-10-16 12:05:43.938,0.172,-0.086,0.488
2015-10-16 12:05:43.950,-0.043,-0.758,1.488
2015-10-16 12:05:43.963,0.586,-0.121,1.488
2015-10-16 12:05:43.975,0.742,0.18,0.906
2015-10-16 12:05:43.988,0.469,0.285,0.594
2015-10-16 12:05:44.000,0.473,0.223,0.316
2015-10-16 12:05:44.013,0.586,0.324,0.359
2015-10-16 12:05:44.025,0.586,0.34,0.59
2015-10-16 12:05:44.038,0.617,0.379,0.754
2015-10-16 12:05:44.050,0.445,0.234,1.0
2015-10-16 12:05:44.063,0.422,0.227,1.027
2015-10-16 12:05:44.075,0.457,0.254,1.02
2015-10-16 12:05:44.088,0.434,0.195,0.996
2015-10-16 12:05:44.100,0.438,0.172,0.918
2015-10-16 12:05:44.113,0.438,0.141,0.859
2015-10-16 12:05:44.125,0.438,0.191,0.832
2015-10-16 12:05:44.138,0.414,0.164,0.809
2015-10-16 12:05:44.150,0.48,0.133,0.664
2015-10-16 12:05:44.163,0.59,0.23,0.695
2015-10-16 12:05:44.175,0.484,0.242,0.852
2015-10-16 12:05:44.188,0.301,0.176,0.922
2015-10-16 12:05:44.200,0.219,0.098,0.879
2015-10-16 12:05:44.213,0.223,0.078,0.871
2015-10-16 12:05:44.225,0.242,0.059,0.863
2015-10-16 12:05:44.238,0.234,0.047,0.797
2015-10-16 12:05:44.250,0.281,0.078,0.719
2015-10-16 12:05:44.263,0.363,0.125,0.766
2015-10-16 12:05:44.275,0.387,0.09,0.758
2015-10-16 12:05:44.288,0.387,0.059,0.742
2015-10-16 12:05:44.300,0.41,0.059,0.734
2015-10-16 12:05:44.313,0.43,0.059,0.773
2015-10-16 12:05:44.325,0.43,0.059,0.836
2015-10-16 12:05:44.338,0.445,0.051,0.832
2015-10-16 12:05:44.350,0.477,0.078,0.789
2015-10-16 12:05:44.363,0.48,0.113,0.777
2015-10-16 12:05:44.375,0.477,0.145,0.719
2015-10-16 12:05:44.388,0.492,0.117,0.805
2015-10-16 12:05:44.400,0.531,0.148,0.82
2015-10-16 12:05:44.413,0.516,0.168,0.859
2015-10-16 12:05:44.425,0.543,0.199,0.895
2015-10-16 12:05:44.438,0.574,0.18,0.902
2015-10-16 12:05:44.450,0.613,0.164,0.918
2015-10-16 12:05:44.463,0.617,0.203,0.879
2015-10-16 12:05:44.475,0.637,0.258,0.902
2015-10-16 12:05:44.488,0.613,0.273,0.914
2015-10-16 12:05:44.500,0.555,0.293,0.875
2015-10-16 12:05:44.513,0.457,0.316,0.82
2015-10-16 12:05:44.525,0.445,0.34,0.84
2015-10-16 12:05:44.538,0.473,0.371,0.82
2015-10-16 12:05:44.550,0.504,0.355,0.777
2015-10-16 12:05:44.563,0.535,0.352,0.75
2015-10-16 12:05:44.575,0.563,0.387,0.684
2015-10-16 12:05:44.588,0.559,0.398,0.641
2015-10-16 12:05:44.600,0.57,0.41,0.625
2015-10-16 12:05:44.613,0.602,0.422,0.598
2015-10-16 12:05:44.625,0.605,0.406,0.555
2015-10-16 12:05:44.638,0.609,0.402,0.555
2015-10-16 12:05:44.650,0.613,0.387,0.574
2015-10-16 12:05:44.663,0.625,0.375,0.633
2015-10-16 12:05:44.675,0.598,0.383,0.688
2015-10-16 12:05:44.688,0.535,0.375,0.715
2015-10-16 12:05:44.700,0.504,0.352,0.715
2015-10-16 12:05:44.713,0.496,0.336,0.703
2015-10-16 12:05:44.725,0.48,0.344,0.695
2015-10-16 12:05:44.738,0.461,0.363,0.711
2015-10-16 12:05:44.750,0.48,0.395,0.746
2015-10-16 12:05:44.763,0.488,0.398,0.75
2015-10-16 12:05:44.775,0.473,0.391,0.68
2015-10-16 12:05:44.788,0.469,0.379,0.602
2015-10-16 12:05:44.800,0.488,0.359,0.582
2015-10-16 12:05:44.813,0.477,0.332,0.629
2015-10-16 12:05:44.825,0.438,0.305,0.715
2015-10-16 12:05:44.838,0.426,0.293,0.766
2015-10-16 12:05:44.850,0.438,0.297,0.777
2015-10-16 12:05:44.863,0.441,0.277,0.773
2015-10-16 12:05:44.875,0.441,0.25,0.77
2015-10-16 12:05:44.888,0.461,0.23,0.785
2015-10-16 12:05:44.900,0.484,0.207,0.773
2015-10-16 12:05:44.913,0.488,0.191,0.754
2015-10-16 12:05:44.925,0.473,0.191,0.738
2015-10-16 12:05:44.938,0.473,0.188,0.723
2015-10-16 12:05:44.950,0.504,0.18,0.699
2015-10-16 12:05:44.963,0.531,0.18,0.668
2015-10-16 12:05:44.975,0.535,0.164,0.68
2015-10-16 12:05:44.988,0.547,0.133,0.734
2015-10-16 12:05:45.000,0.59,0.121,0.828
2015-10-16 12:05:45.013,0.609,0.117,0.918
2015-10-16 12:05:45.025,0.582,0.117,0.965
2015-10-16 12:05:45.038,0.496,0.113,0.969
2015-10-16 12:05:45.050,0.449,0.113,0.938
2015-10-16 12:05:45.063,0.473,0.117,0.906
2015-10-16 12:05:45.075,0.523,0.125,0.902
2015-10-16 12:05:45.088,0.555,0.152,0.891
2015-10-16 12:05:45.100,0.566,0.172,0.867
2015-10-16 12:05:45.113,0.559,0.184,0.859
2015-10-16 12:05:45.125,0.563,0.18,0.844
2015-10-16 12:05:45.138,0.566,0.184,0.859
2015-10-16 12:05:45.150,0.551,0.195,0.887
2015-10-16 12:05:45.163,0.531,0.219,0.891
2015-10-16 12:05:45.175,0.516,0.219,0.914
2015-10-16 12:05:45.188,0.512,0.188,0.938
2015-10-16 12:05:45.200,0.52,0.16,0.926
2015-10-16 12:05:45.213,0.508,0.148,0.91
2015-10-16 12:05:45.225,0.504,0.129,0.895
2015-10-16 12:05:45.238,0.52,0.117,0.871
2015-10-16 12:05:45.250,0.523,0.121,0.895
2015-10-16 12:05:45.263,0.488,0.137,0.93
2015-10-16 12:05:45.275,0.469,0.129,0.93
2015-10-16 12:05:45.288,0.484,0.125,0.902
2015-10-16 12:05:45.300,0.504,0.148,0.883
2015-10-16 12:05:45.313,0.496,0.168,0.867
2015-10-16 12:05:45.325,0.449,0.195,0.871
2015-10-16 12:05:45.338,0.418,0.203,0.879
2015-10-16 12:05:45.350,0.422,0.18,0.918
2015-10-16 12:05:45.363,0.441,0.18,0.934
2015-10-16 12:05:45.375,0.441,0.227,0.961
2015-10-16 12:05:45.388,0.363,0.242,0.988
2015-10-16 12:05:45.400,0.309,0.211,0.945
2015-10-16 12:05:45.413,0.328,0.215,0.883
2015-10-16 12:05:45.425,0.34,0.234,0.871
2015-10-16 12:05:45.438,0.316,0.254,0.898
2015-10-16 12:05:45.450,0.258,0.273,0.844
2015-10-16 12:05:45.463,0.219,0.27,0.805
2015-10-16 12:05:45.475,0.203,0.246,0.852
2015-10-16 12:05:45.488,0.203,0.207,0.902
2015-10-16 12:05:45.500,0.344,0.102,0.867
2015-10-16 12:05:45.513,0.504,0.02,0.762
2015-10-16 12:05:45.525,0.543,-0.008,0.656
2015-10-16 12:05:45.538,0.508,-0.012,0.672
2015-10-16 12:05:45.550,0.449,0.016,0.719
2015-10-16 12:05:45.563,0.375,0.047,0.742
2015-10-16 12:05:45.575,0.32,0.074,0.793
2015-10-16 12:05:45.588,0.328,0.082,0.832
2015-10-16 12:05:45.600,0.359,0.063,0.848
2015-10-16 12:05:45.613,0.379,0.027,0.863
2015-10-16 12:05:45.625,0.379,-0.004,0.836
2015-10-16 12:05:45.638,0.391,-0.02,0.793
2015-10-16 12:05:45.650,0.391,-0.023,0.77
2015-10-16 12:05:45.663,0.352,-0.063,0.711
2015-10-16 12:05:45.675,0.039,-0.172,0.547
2015-10-16 12:05:45.688,0.68,-0.105,0.738
2015-10-16 12:05:45.700,0.863,-0.105,1.059
2015-10-16 12:05:45.713,0.605,-0.137,0.969
2015-10-16 12:05:45.725,0.418,-0.082,0.938
2015-10-16 12:05:45.738,0.602,0.012,1.09
2015-10-16 12:05:45.750,0.949,0.086,0.867
2015-10-16 12:05:45.763,0.586,0.047,0.703
2015-10-16 12:05:45.775,0.512,0.137,0.926
2015-10-16 12:05:45.788,0.598,0.207,1.117
2015-10-16 12:05:45.800,0.516,0.117,0.945
2015-10-16 12:05:45.813,0.434,0.063,0.914
2015-10-16 12:05:45.825,0.348,0.113,1.004
2015-10-16 12:05:45.838,0.23,0.117,1.02
2015-10-16 12:05:45.850,0.324,0.082,0.934
2015-10-16 12:05:45.863,0.422,0.039,0.934
2015-10-16 12:05:45.875,0.34,0.141,0.988
2015-10-16 12:05:45.888,0.43,0.203,0.816
2015-10-16 12:05:45.900,0.438,0.215,0.676
2015-10-16 12:05:45.913,0.441,0.215,0.715
2015-10-16 12:05:45.925,0.422,0.234,0.84
2015-10-16 12:05:45.938,0.27,0.301,0.766
2015-10-16 12:05:45.950,0.324,0.238,0.973
2015-10-16 12:05:45.963,0.379,0.285,1.148
2015-10-16 12:05:45.975,0.336,0.324,1.184
2015-10-16 12:05:45.988,0.297,0.352,1.188
2015-10-16 12:05:46.000,0.238,0.352,1.195
2015-10-16 12:05:46.013,0.18,0.336,1.18
2015-10-16 12:05:46.025,0.195,0.301,1.027
2015-10-16 12:05:46.038,0.164,0.285,0.863
2015-10-16 12:05:46.050,0.16,0.258,0.816
2015-10-16 12:05:46.063,0.156,0.242,0.836
2015-10-16 12:05:46.075,0.148,0.238,0.852
2015-10-16 12:05:46.088,0.137,0.234,0.852
2015-10-16 12:05:46.100,0.117,0.227,0.844
2015-10-16 12:05:46.113,0.082,0.203,0.832
2015-10-16 12:05:46.125,0.059,0.191,0.828
2015-10-16 12:05:46.138,0.063,0.203,0.852
2015-10-16 12:05:46.150,0.055,0.199,0.863
2015-10-16 12:05:46.163,0.043,0.211,0.891
2015-10-16 12:05:46.175,0.031,0.219,0.93
2015-10-16 12:05:46.188,0.031,0.23,0.969
2015-10-16 12:05:46.200,0.031,0.238,0.984
2015-10-16 12:05:46.213,0.043,0.238,0.988
2015-10-16 12:05:46.225,0.059,0.25,0.977
2015-10-16 12:05:46.238,0.066,0.25,0.957
2015-10-16 12:05:46.250,0.086,0.262,0.949
2015-10-16 12:05:46.263,0.102,0.273,0.945
2015-10-16 12:05:46.275,0.117,0.277,0.93
2015-10-16 12:05:46.288,0.121,0.281,0.918
2015-10-16 12:05:46.300,0.117,0.285,0.902
2015-10-16 12:05:46.313,0.113,0.289,0.887
2015-10-16 12:05:46.325,0.113,0.293,0.867
2015-10-16 12:05:46.338,0.121,0.305,0.875
2015-10-16 12:05:46.350,0.113,0.309,0.875
2015-10-16 12:05:46.363,0.094,0.305,0.891
2015-10-16 12:05:46.375,0.09,0.305,0.902
2015-10-16 12:05:46.388,0.074,0.305,0.895
2015-10-16 12:05:46.400,0.051,0.297,0.895
2015-10-16 12:05:46.413,0.031,0.297,0.91
2015-10-16 12:05:46.425,0.031,0.281,0.91
2015-10-16 12:05:46.438,0.051,0.281,0.898
2015-10-16 12:05:46.450,0.051,0.273,0.902
2015-10-16 12:05:46.463,0.039,0.258,0.898
2015-10-16 12:05:46.475,0.02,0.246,0.883
2015-10-16 12:05:46.488,0.008,0.238,0.867
2015-10-16 12:05:46.500,-0.004,0.234,0.871
2015-10-16 12:05:46.513,-0.02,0.223,0.883
2015-10-16 12:05:46.525,-0.027,0.227,0.914
2015-10-16 12:05:46.538,-0.016,0.223,0.938
2015-10-16 12:05:46.550,0.008,0.227,0.93
2015-10-16 12:05:46.563,0.0,0.223,0.922
2015-10-16 12:05:46.575,-0.02,0.215,0.918
2015-10-16 12:05:46.588,-0.031,0.211,0.93
2015-10-16 12:05:46.600,-0.035,0.211,0.941
2015-10-16 12:05:46.613,-0.035,0.215,0.949
2015-10-16 12:05:46.625,-0.035,0.215,0.953
2015-10-16 12:05:46.638,-0.043,0.215,0.961
2015-10-16 12:05:46.650,-0.055,0.223,0.969
2015-10-16 12:05:46.663,-0.055,0.227,0.977
2015-10-16 12:05:46.675,-0.051,0.238,0.984
2015-10-16 12:05:46.688,-0.047,0.25,0.988
2015-10-16 12:05:46.700,-0.043,0.258,0.988
2015-10-16 12:05:46.713,-0.039,0.262,0.988
2015-10-16 12:05:46.725,-0.035,0.266,1.0
2015-10-16 12:05:46.738,-0.035,0.27,0.992
2015-10-16 12:05:46.750,-0.035,0.277,0.973
2015-10-16 12:05:46.763,-0.039,0.277,0.961
2015-10-16 12:05:46.775,-0.043,0.273,0.953
2015-10-16 12:05:46.788,-0.047,0.27,0.938
2015-10-16 12:05:46.800,-0.055,0.27,0.922
2015-10-16 12:05:46.813,-0.063,0.27,0.93
2015-10-16 12:05:46.825,-0.066,0.262,0.945
2015-10-16 12:05:46.838,-0.07,0.27,0.953
2015-10-16 12:05:46.850,-0.074,0.27,0.953
2015-10-16 12:05:46.863,-0.078,0.27,0.945
2015-10-16 12:05:46.875,-0.082,0.277,0.945
2015-10-16 12:05:46.888,-0.09,0.277,0.949
2015-10-16 12:05:46.900,-0.09,0.281,0.953
2015-10-16 12:05:46.913,-0.086,0.285,0.965
2015-10-16 12:05:46.925,-0.082,0.293,0.988
2015-10-16 12:05:46.938,-0.07,0.297,0.996
2015-10-16 12:05:46.950,-0.078,0.305,0.977
2015-10-16 12:05:46.963,-0.078,0.309,0.961
2015-10-16 12:05:46.975,-0.078,0.309,0.961
2015-10-16 12:05:46.988,-0.078,0.309,0.953
2015-10-16 12:05:47.000,-0.082,0.305,0.945
2015-10-16 12:05:47.013,-0.082,0.301,0.934
2015-10-16 12:05:47.025,-0.074,0.297,0.926
2015-10-16 12:05:47.038,-0.066,0.293,0.93
2015-10-16 12:05:47.050,-0.074,0.285,0.938
2015-10-16 12:05:47.063,-0.078,0.281,0.941
2015-10-16 12:05:47.075,-0.082,0.277,0.949
2015-10-16 12:05:47.088,-0.082,0.281,0.957
2015-10-16 12:05:47.100,-0.082,0.281,0.957
2015-10-16 12:05:47.113,-0.078,0.277,0.961
2015-10-16 12:05:47.125,-0.078,0.277,0.957
2015-10-16 12:05:47.138,-0.074,0.281,0.961
2015-10-16 12:05:47.150,-0.066,0.289,0.969
2015-10-16 12:05:47.163,-0.047,0.301,0.98
2015-10-16 12:05:47.175,-0.035,0.305,0.969
2015-10-16 12:05:47.188,-0.035,0.305,0.961
2015-10-16 12:05:47.200,-0.035,0.305,0.953
2015-10-16 12:05:47.213,-0.035,0.305,0.934
2015-10-16 12:05:47.225,-0.039,0.309,0.926
2015-10-16 12:05:47.238,-0.035,0.309,0.922
2015-10-16 12:05:47.250,-0.035,0.309,0.922
2015-10-16 12:05:47.263,-0.043,0.305,0.922
2015-10-16 12:05:47.275,-0.039,0.309,0.922
2015-10-16 12:05:47.288,-0.047,0.309,0.918
2015-10-16 12:05:47.300,-0.047,0.313,0.914
2015-10-16 12:05:47.313,-0.055,0.316,0.918
2015-10-16 12:05:47.325,-0.055,0.32,0.918
2015-10-16 12:05:47.338,-0.055,0.32,0.918
2015-10-16 12:05:47.350,-0.055,0.32,0.914
2015-10-16 12:05:47.363,-0.051,0.316,0.902
2015-10-16 12:05:47.375,-0.055,0.316,0.895
2015-10-16 12:05:47.388,-0.051,0.32,0.887
2015-10-16 12:05:47.400,-0.043,0.316,0.898
2015-10-16 12:05:47.413,-0.035,0.316,0.906
2015-10-16 12:05:47.425,-0.035,0.32,0.898
2015-10-16 12:05:47.438,-0.035,0.32,0.891
2015-10-16 12:05:47.450,-0.031,0.32,0.902
2015-10-16 12:05:47.463,-0.023,0.316,0.91
2015-10-16 12:05:47.475,-0.012,0.316,0.906
2015-10-16 12:05:47.488,-0.008,0.313,0.895
2015-10-16 12:05:47.500,0.0,0.313,0.879
2015-10-16 12:05:47.513,0.008,0.305,0.859
2015-10-16 12:05:47.525,0.023,0.297,0.852
2015-10-16 12:05:47.538,0.02,0.285,0.852
2015-10-16 12:05:47.550,0.027,0.281,0.848
2015-10-16 12:05:47.563,0.031,0.277,0.852
2015-10-16 12:05:47.575,0.035,0.273,0.855
2015-10-16 12:05:47.588,0.039,0.266,0.871
2015-10-16 12:05:47.600,0.039,0.262,0.883
2015-10-16 12:05:47.613,0.039,0.254,0.887
2015-10-16 12:05:47.625,0.035,0.25,0.883
2015-10-16 12:05:47.638,0.035,0.25,0.895
2015-10-16 12:05:47.650,0.039,0.242,0.918
2015-10-16 12:05:47.663,0.031,0.238,0.922
2015-10-16 12:05:47.675,0.023,0.234,0.922
2015-10-16 12:05:47.688,0.02,0.234,0.941
2015-10-16 12:05:47.700,0.016,0.227,0.949
